This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed_ex_US.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199706  ,-0.30   ,1.93   ,1.28   ,1.11  ,-0.35   ,0.57   ,1.21   ,2.64   ,2.03   ,0.51   ,0.78   ,3.20   ,3.03   ,2.45   ,2.76   ,0.81   ,2.21   ,2.72   ,4.30   ,3.51   ,7.99   ,4.58   ,5.62   ,5.35   ,4.20
199707  ,-6.18  ,-1.93  ,-2.46   ,0.18   ,2.75  ,-8.48  ,-4.47  ,-3.51  ,-0.63   ,1.58  ,-5.46  ,-3.33  ,-2.23  ,-1.39   ,3.22  ,-3.61  ,-3.48  ,-2.99   ,0.45   ,3.01  ,-4.21  ,-1.22   ,2.04   ,3.37   ,5.73
199708  ,-3.00  ,-1.55  ,-0.70  ,-1.13   ,2.80  ,-4.72  ,-4.04  ,-3.01  ,-2.41   ,0.22  ,-6.12  ,-5.44  ,-4.29  ,-4.20   ,0.32  ,-4.60  ,-5.94  ,-5.20  ,-5.84  ,-4.99  ,-3.81  ,-6.23  ,-7.39  ,-6.99  ,-8.56
199709  ,-3.38  ,-0.53   ,0.81   ,2.58   ,6.63  ,-4.59  ,-2.88   ,0.45   ,2.39   ,2.49  ,-3.97  ,-1.58   ,0.59   ,1.96   ,5.51  ,-0.08   ,1.46   ,2.71   ,3.39   ,6.61   ,0.31   ,3.97   ,4.32   ,8.21   ,8.90
199710  ,-1.52  ,-3.62  ,-3.21  ,-4.08 ,-10.86  ,-1.36  ,-2.99  ,-3.54  ,-3.37 ,-10.34  ,-3.65  ,-5.00  ,-2.38  ,-4.33  ,-6.85  ,-5.46  ,-4.11  ,-5.34  ,-3.98  ,-7.39  ,-9.13  ,-8.80  ,-8.41  ,-5.97  ,-7.88
199711 ,-11.71  ,-5.16  ,-5.11  ,-5.00  ,-2.33 ,-12.89  ,-7.95  ,-5.96  ,-5.07  ,-4.61 ,-10.42  ,-5.82  ,-4.59  ,-5.32  ,-4.76  ,-5.60  ,-5.23  ,-3.69  ,-5.09  ,-3.16  ,-4.10  ,-2.14   ,0.67   ,0.09  ,-0.90
199712  ,-8.61  ,-3.99  ,-3.45  ,-2.15  ,-1.76  ,-9.35  ,-6.05  ,-3.28  ,-2.06  ,-1.62  ,-7.84  ,-5.12  ,-3.13  ,-1.54  ,-1.68  ,-4.28  ,-3.01  ,-4.07  ,-4.18  ,-0.14  ,-4.66  ,-0.55   ,1.15   ,3.54   ,1.86
199801  ,14.70   ,1.89   ,0.14   ,0.32  ,-3.31  ,12.98   ,3.62   ,1.39   ,3.23   ,0.35   ,8.42   ,5.35   ,2.79   ,2.88   ,1.06   ,4.59   ,4.51   ,5.46   ,4.96   ,4.05   ,5.47   ,1.71   ,2.95   ,4.31   ,4.71
199802   ,8.83   ,6.30   ,6.25   ,7.52   ,9.76   ,9.54   ,6.26   ,5.43   ,6.69   ,8.93   ,9.22   ,5.03   ,4.96   ,5.77   ,8.79   ,8.91   ,7.78   ,4.65   ,5.00   ,6.73   ,7.99   ,8.69   ,9.96   ,4.78   ,3.94
199803  ,-1.30  ,-0.08   ,2.51   ,3.36   ,5.79  ,-2.14   ,0.05   ,2.74   ,5.59   ,7.27  ,-0.35   ,1.68   ,4.52   ,4.84   ,7.21   ,3.90   ,2.71   ,2.92   ,5.94   ,7.13   ,1.83   ,2.42   ,4.46   ,5.42   ,1.81
199804  ,-0.79   ,0.39   ,0.95   ,1.62   ,3.93  ,-0.94  ,-0.24   ,0.64   ,1.49   ,3.36   ,0.42  ,-0.15   ,1.23   ,1.14   ,4.06   ,0.25   ,1.46  ,-0.34  ,-0.82   ,1.59   ,3.38   ,1.43   ,0.75   ,0.80   ,1.39
199805  ,-2.98  ,-1.38  ,-1.07  ,-0.35   ,1.51  ,-2.30  ,-2.36  ,-0.05   ,0.58   ,1.35  ,-1.90  ,-0.67   ,0.37  ,-0.32   ,2.62  ,-0.46   ,0.33  ,-0.42   ,1.10   ,3.76  ,-0.70  ,-0.63   ,0.77  ,-0.30   ,0.07
199806  ,-3.89  ,-3.03  ,-2.81  ,-3.08  ,-4.16  ,-3.73  ,-2.68  ,-3.34  ,-3.22  ,-4.26  ,-4.40  ,-2.38  ,-3.05  ,-3.45  ,-2.49  ,-3.75  ,-3.51  ,-0.81  ,-1.81  ,-1.86  ,-3.37  ,-1.50   ,1.25   ,1.16   ,1.84
199807  ,-3.79  ,-2.70  ,-1.85  ,-0.91  ,-0.53  ,-3.26  ,-2.90  ,-2.36  ,-0.63   ,0.83  ,-2.85  ,-2.19  ,-2.13  ,-1.38   ,1.74  ,-3.56  ,-1.50  ,-2.01  ,-0.81   ,3.10  ,-2.92  ,-2.73   ,0.93   ,3.93   ,4.01
199808 ,-12.53  ,-8.81  ,-8.18  ,-8.41 ,-13.16 ,-13.45  ,-9.87  ,-9.85 ,-10.85 ,-11.78 ,-12.87 ,-11.49  ,-9.46  ,-8.56 ,-10.46 ,-13.81 ,-10.40 ,-10.78 ,-10.43 ,-11.00 ,-12.20 ,-12.42 ,-11.28 ,-12.82 ,-10.96
199809  ,-1.21  ,-1.62  ,-1.82  ,-0.60  ,-1.76  ,-3.43  ,-2.34  ,-1.60  ,-2.33  ,-2.52  ,-4.01  ,-1.52  ,-2.46  ,-3.67  ,-4.02  ,-1.83  ,-0.43  ,-1.75  ,-2.45  ,-3.87   ,1.64   ,0.21  ,-2.26  ,-3.51  ,-7.53
199810   ,8.82   ,7.28   ,4.82   ,6.32   ,6.56   ,8.53   ,6.79   ,4.70   ,4.27   ,7.37  ,11.25   ,8.62   ,6.84   ,7.88   ,7.47  ,15.79  ,10.04  ,11.28   ,7.38   ,6.74  ,12.32  ,10.64   ,9.33  ,10.23   ,7.56
199811   ,4.71   ,2.65   ,3.02   ,2.58   ,5.15   ,6.72   ,4.02   ,2.66   ,4.14   ,4.73   ,1.71   ,1.92   ,2.41   ,2.18   ,4.68   ,2.27   ,3.78   ,1.82   ,1.19   ,5.76   ,7.03   ,4.72   ,4.68   ,3.65   ,4.33
199812  ,-1.80   ,0.74   ,1.97   ,2.57   ,2.51  ,-1.48   ,0.86   ,1.95   ,1.96   ,2.78  ,-0.66   ,0.46   ,1.65   ,3.04   ,5.71  ,-1.41   ,1.77   ,2.85   ,2.22   ,4.46  ,-1.18   ,0.50   ,2.19   ,5.25   ,8.39
199901  ,-0.21  ,-0.96  ,-1.07   ,1.21   ,4.73  ,-0.51  ,-1.15  ,-1.31   ,0.11   ,5.73  ,-1.99  ,-1.91  ,-1.24  ,-0.71   ,5.73   ,1.51  ,-2.11  ,-3.09  ,-0.63   ,4.40  ,-1.00   ,0.65  ,-1.67   ,0.39   ,4.93
199902  ,-0.79  ,-1.32  ,-1.61   ,0.65   ,3.75  ,-0.34  ,-1.82  ,-1.40   ,0.26   ,1.44  ,-1.08  ,-0.99  ,-1.44  ,-1.84   ,0.18  ,-1.18  ,-2.38  ,-2.98  ,-2.92  ,-1.20   ,0.81  ,-0.06  ,-3.19  ,-3.13  ,-3.96
199903   ,7.70   ,3.71   ,4.82   ,3.41   ,5.40   ,8.16   ,5.16   ,3.74   ,3.47   ,4.85  ,10.07   ,4.76   ,2.43   ,3.19   ,5.05   ,9.77   ,5.52   ,2.76   ,0.79   ,6.08  ,11.80   ,9.30   ,3.07   ,2.56  ,-1.47
199904  ,13.99   ,8.46   ,6.29   ,6.64   ,9.76  ,11.75   ,8.14   ,5.87   ,4.91   ,5.88  ,10.43   ,7.03   ,4.67   ,3.54   ,5.10  ,10.34   ,6.49   ,3.94   ,2.51   ,4.76   ,8.46   ,7.98   ,5.08   ,1.58   ,1.26
199905   ,0.34   ,0.42  ,-0.59   ,0.33   ,4.97  ,-2.23  ,-2.04  ,-1.38  ,-2.87   ,0.58  ,-2.21  ,-1.22  ,-1.58  ,-2.52  ,-1.55  ,-4.29  ,-2.31  ,-2.27  ,-2.35  ,-1.80  ,-5.37  ,-5.48  ,-5.53  ,-4.07  ,-3.47
199906   ,6.00   ,6.39   ,7.63  ,10.66  ,15.45   ,5.10   ,5.53   ,5.39   ,7.88  ,15.10   ,3.78   ,4.82   ,3.62   ,6.98   ,9.73   ,1.88   ,1.61   ,3.87   ,4.60  ,12.18   ,5.46   ,4.27   ,4.92   ,4.14   ,4.82
199907   ,3.71   ,4.44   ,5.00   ,4.53   ,5.19   ,3.31   ,2.36   ,2.90   ,3.08   ,6.52   ,2.54   ,3.34   ,2.58   ,4.27   ,6.97   ,3.11   ,4.26   ,3.40   ,2.55   ,7.47   ,2.77   ,3.87   ,2.51   ,3.35   ,3.61
199908   ,0.87   ,0.26   ,0.80   ,2.35  ,10.09   ,1.38   ,1.46   ,1.06   ,2.18  ,11.92   ,1.37   ,1.13   ,1.75   ,2.65   ,8.95   ,0.55   ,0.86   ,1.25   ,1.72   ,5.65   ,0.79   ,2.52  ,-1.00   ,2.06   ,2.31
199909   ,1.22   ,0.62   ,1.04   ,0.19   ,3.38   ,0.51  ,-0.25   ,1.14   ,2.89   ,4.12  ,-0.16   ,1.82   ,1.29   ,1.34   ,4.62  ,-0.50  ,-0.72   ,2.11   ,1.83   ,3.35  ,-0.46   ,1.66   ,1.41   ,1.53   ,4.04
199910  ,-3.10  ,-1.08  ,-0.69  ,-1.80   ,4.51  ,-2.50  ,-2.50  ,-2.46   ,0.14   ,3.57  ,-2.24  ,-2.72  ,-2.56   ,0.07   ,2.99  ,-2.22  ,-2.40  ,-0.99   ,1.43   ,2.78   ,0.28   ,1.32   ,4.89   ,5.74   ,8.27
199911  ,-2.17  ,-1.06  ,-1.41   ,0.10  ,13.26  ,-4.04  ,-3.07  ,-2.56   ,0.66   ,9.55  ,-3.81  ,-3.44  ,-2.39   ,0.50   ,7.44  ,-2.47  ,-2.94  ,-0.82   ,2.77  ,10.31  ,-1.68  ,-1.79   ,2.66   ,7.25  ,19.35
199912   ,2.19   ,0.79   ,0.86   ,4.69   ,8.44  ,-1.00   ,1.11   ,2.09   ,2.40   ,3.95   ,0.59   ,1.00   ,2.58   ,4.21   ,2.76   ,1.64   ,1.90   ,3.25   ,5.40   ,6.05   ,4.72   ,3.71   ,5.54  ,11.32  ,17.78
200001   ,1.65  ,-1.00   ,0.26   ,4.57   ,7.47  ,-2.61  ,-1.91   ,0.83   ,0.67   ,1.25  ,-3.93  ,-3.23  ,-4.40   ,0.27  ,-3.04  ,-7.20  ,-4.52  ,-2.70  ,-3.81   ,2.55 ,-10.59  ,-9.49  ,-5.79  ,-8.36  ,-4.39
200002   ,2.39  ,-1.25   ,0.73   ,5.56   ,7.11  ,-0.32   ,0.26  ,-0.64   ,6.23   ,7.81  ,-3.34  ,-2.78   ,0.25   ,5.38   ,9.20  ,-6.41  ,-3.05  ,-2.86   ,3.82  ,10.09  ,-1.32  ,-0.26  ,-0.99   ,2.86  ,12.49
200003   ,5.12   ,6.29   ,4.00   ,1.60  ,-3.97   ,8.08   ,3.94   ,2.59   ,3.72  ,-8.21   ,7.21   ,6.06   ,5.58   ,0.81  ,-8.14   ,7.05   ,7.22   ,5.27   ,2.18  ,-5.69   ,6.85   ,9.39   ,9.56   ,0.49  ,-4.95
200004  ,-7.90  ,-6.45  ,-6.84  ,-9.21 ,-20.67  ,-5.87  ,-4.35  ,-6.09  ,-8.32 ,-17.28  ,-3.74  ,-3.41  ,-4.59  ,-6.69 ,-16.39  ,-0.55  ,-1.31  ,-2.00  ,-6.57 ,-12.98  ,-0.96  ,-2.49  ,-2.44  ,-9.78  ,-9.98
200005   ,1.13   ,2.02   ,1.51   ,0.80  ,-5.07   ,2.55   ,3.17   ,2.96   ,2.58  ,-4.10   ,4.52   ,5.62   ,4.10  ,-1.25  ,-6.61   ,5.92   ,3.72   ,2.12  ,-4.52  ,-9.96   ,6.50   ,1.58   ,1.05  ,-3.88 ,-11.05
200006   ,7.33   ,6.29   ,4.75   ,4.10   ,5.29   ,7.40   ,6.26   ,4.87   ,5.28   ,7.66   ,5.76   ,6.10   ,4.28   ,3.04   ,3.20   ,4.66   ,4.90   ,5.85   ,5.67   ,8.72   ,2.32   ,3.41   ,4.45   ,1.34   ,3.01
200007  ,-4.77  ,-3.30  ,-2.65  ,-2.20  ,-4.20  ,-5.44  ,-4.20  ,-3.53  ,-5.20  ,-5.47  ,-3.29  ,-4.37  ,-3.32  ,-4.14  ,-4.46  ,-4.07  ,-2.34  ,-4.58  ,-4.89  ,-3.77  ,-1.54  ,-0.70  ,-3.56  ,-2.69  ,-7.12
200008  ,-0.14   ,0.25   ,1.35   ,3.06   ,5.75   ,1.06   ,1.67   ,2.67   ,4.36   ,7.14   ,2.42   ,1.85   ,2.20   ,3.48   ,7.75   ,0.84   ,1.83   ,2.95   ,4.11   ,6.51   ,0.25  ,-0.31   ,1.10   ,0.01   ,4.26
200009  ,-5.06  ,-3.01  ,-2.72  ,-3.27  ,-6.70  ,-3.55  ,-3.59  ,-2.29  ,-3.37  ,-4.53  ,-4.70  ,-3.44  ,-3.01  ,-3.75  ,-6.57  ,-4.55  ,-1.96  ,-3.02  ,-2.19  ,-7.01  ,-1.64  ,-2.40  ,-2.20  ,-4.58  ,-9.46
200010  ,-9.99  ,-6.55  ,-5.67  ,-6.68 ,-10.81  ,-8.93  ,-5.22  ,-5.63  ,-6.26 ,-10.87  ,-8.21  ,-4.45  ,-4.57  ,-7.65 ,-11.08  ,-2.09  ,-2.62  ,-4.02  ,-5.96  ,-7.06   ,0.68   ,3.27  ,-4.04  ,-1.37  ,-9.38
200011  ,-3.55  ,-0.54  ,-0.02  ,-2.92  ,-6.99  ,-2.11   ,0.59   ,0.15  ,-3.87  ,-8.67  ,-1.76   ,1.52  ,-1.10   ,0.39  ,-8.76  ,-0.54  ,-0.03   ,0.05  ,-0.49  ,-9.19  ,-3.08  ,-3.13  ,-1.21  ,-3.23 ,-11.11
200012  ,-0.66   ,1.62   ,0.86   ,0.99   ,1.24   ,0.87   ,1.92   ,3.03   ,1.26   ,3.30   ,1.45   ,5.09   ,2.83   ,1.28   ,4.04   ,1.97   ,3.49   ,5.71   ,2.23   ,0.34  ,-3.34   ,1.32   ,3.10   ,4.26   ,0.36
200101   ,3.70   ,1.28   ,1.40   ,1.40   ,3.56   ,4.66   ,2.11   ,1.58   ,2.63   ,3.30   ,4.89   ,1.79   ,0.43   ,0.47  ,-1.54   ,4.53   ,0.97  ,-0.09  ,-1.63  ,-1.79   ,8.01   ,2.05  ,-0.88  ,-3.29  ,-5.40
200102  ,-4.80   ,0.18  ,-0.13  ,-0.54  ,-1.77  ,-6.23  ,-2.20   ,0.06  ,-0.47  ,-5.03  ,-8.75  ,-1.34  ,-0.02  ,-1.30  ,-2.08  ,-7.75  ,-3.27  ,-1.88  ,-0.63  ,-3.53 ,-17.86  ,-8.56  ,-6.16  ,-4.04  ,-4.17
200103 ,-11.92  ,-5.02  ,-4.91  ,-4.79  ,-5.72 ,-11.20  ,-6.64  ,-5.11  ,-5.06  ,-5.99 ,-11.80  ,-8.23  ,-6.15  ,-5.48  ,-7.74 ,-10.97  ,-6.70  ,-7.21  ,-4.81  ,-7.02  ,-9.12  ,-9.60  ,-6.59  ,-8.25  ,-5.25
200104   ,5.96   ,7.10   ,7.97   ,7.57   ,7.67   ,6.81   ,6.26   ,8.02   ,9.39   ,9.62   ,9.32   ,6.53   ,6.24   ,8.47   ,8.09  ,10.42   ,8.52   ,6.81   ,7.96   ,6.46  ,14.03   ,7.20   ,7.30   ,3.78   ,5.83
200105  ,-0.49   ,0.32   ,0.75   ,1.03   ,3.04  ,-3.35  ,-0.10   ,0.12   ,1.36   ,1.27  ,-2.28   ,0.43   ,0.68   ,1.32   ,0.50  ,-3.51  ,-0.90  ,-0.03   ,0.11  ,-0.44  ,-9.44  ,-2.93  ,-0.50  ,-1.17  ,-0.83
200106  ,-8.07  ,-1.56  ,-0.56   ,0.42  ,-1.30  ,-9.51  ,-2.74  ,-1.02  ,-0.09  ,-1.37 ,-10.83  ,-2.23   ,0.58  ,-0.43  ,-0.40  ,-9.71  ,-3.42  ,-2.55  ,-1.21  ,-1.52 ,-10.08  ,-4.37  ,-1.77  ,-0.13   ,1.46
200107  ,-6.97  ,-2.93  ,-2.64  ,-2.56  ,-4.03  ,-7.21  ,-2.86  ,-2.68  ,-2.72  ,-3.41  ,-7.58  ,-1.40  ,-0.88  ,-2.02  ,-2.40  ,-6.16  ,-1.98  ,-0.43  ,-1.86  ,-2.84  ,-3.14  ,-3.45  ,-2.99  ,-0.34  ,-2.12
200108  ,-4.28   ,0.76   ,3.03   ,3.03   ,2.31  ,-4.33   ,0.11   ,2.37   ,2.83   ,2.89  ,-5.98   ,0.78   ,1.17   ,1.86   ,3.44  ,-5.68  ,-1.82   ,1.88   ,0.72   ,2.80 ,-11.45  ,-2.50   ,0.64   ,1.42   ,0.69
200109 ,-20.21 ,-12.54  ,-8.27  ,-8.70 ,-10.67 ,-20.46 ,-13.42  ,-8.51  ,-8.87 ,-10.94 ,-21.14 ,-15.00  ,-8.89  ,-8.11 ,-10.13 ,-17.76 ,-12.33 ,-11.23  ,-8.00  ,-8.91 ,-11.15 ,-13.72  ,-8.77  ,-8.55  ,-7.33
200110  ,10.07   ,3.16   ,1.95   ,2.25   ,5.05   ,8.24   ,3.26   ,3.26   ,3.55   ,4.43  ,10.94   ,1.06   ,2.25   ,1.34   ,2.84  ,12.68   ,2.86   ,0.87   ,1.33   ,3.34   ,7.21   ,2.06   ,0.12   ,2.00   ,0.87
200111  ,10.98   ,2.20   ,0.14  ,-0.23   ,1.06   ,9.25   ,1.29   ,0.40   ,0.22  ,-0.17  ,13.52   ,3.35   ,1.43   ,0.18   ,0.01   ,9.54   ,5.08   ,3.19   ,1.18  ,-0.86  ,10.36   ,5.40   ,0.18  ,-0.42  ,-1.90
200112  ,-4.34  ,-4.69  ,-3.60  ,-3.31  ,-1.35  ,-2.19  ,-2.23  ,-2.45  ,-1.50  ,-2.24  ,-0.41  ,-1.05  ,-2.33  ,-1.76  ,-2.74  ,-2.18  ,-0.37  ,-1.10  ,-0.88  ,-1.23  ,-2.89  ,-0.24   ,1.12   ,3.03  ,-0.08
200201  ,-1.02  ,-1.12  ,-1.48  ,-1.45   ,1.53  ,-3.79  ,-2.63  ,-2.40  ,-1.70  ,-1.73  ,-4.12  ,-1.37  ,-2.93  ,-1.05  ,-1.26  ,-4.47  ,-2.18  ,-2.84  ,-3.78  ,-1.54  ,-8.19  ,-6.98  ,-3.66  ,-1.84  ,-3.51
200202  ,-2.83   ,1.90   ,2.86   ,2.99   ,3.59  ,-0.61   ,1.79   ,3.79   ,3.83   ,3.90   ,0.11   ,2.22   ,2.58   ,4.03   ,4.28  ,-1.43   ,1.58   ,2.70   ,2.11   ,3.41  ,-1.50  ,-1.26   ,2.74   ,3.95   ,1.15
200203   ,4.79   ,4.58   ,2.87   ,3.21   ,4.95   ,6.62   ,5.47   ,3.82   ,2.71   ,3.51   ,6.85   ,5.41   ,5.29   ,3.63   ,4.72   ,7.84   ,5.58   ,5.79   ,3.55   ,3.64  ,10.79   ,5.30   ,4.19   ,2.85   ,3.11
200204  ,-0.80   ,2.27   ,3.51   ,3.66   ,4.42   ,1.16   ,3.17   ,3.68   ,4.81   ,4.89   ,2.06   ,3.16   ,4.42   ,4.26   ,5.26  ,-0.12   ,2.48   ,3.33   ,4.65   ,2.79  ,-3.66  ,-1.23   ,3.17   ,3.13   ,0.66
200205   ,1.70   ,5.29   ,5.75   ,5.73   ,7.66   ,1.76   ,5.02   ,6.13   ,5.60   ,7.46   ,3.85   ,5.36   ,5.48   ,5.09   ,6.94   ,1.05   ,2.53   ,6.36   ,4.40   ,5.86   ,0.04   ,1.28   ,1.25   ,3.23   ,2.35
200206  ,-7.14  ,-1.34   ,0.05   ,1.19  ,-0.56  ,-7.90  ,-2.08  ,-0.52  ,-0.47  ,-0.65  ,-7.39  ,-3.38  ,-1.15   ,0.99  ,-0.10  ,-8.29  ,-3.97  ,-1.62  ,-0.45  ,-1.35 ,-10.16  ,-3.63  ,-1.05  ,-0.58   ,0.03
200207  ,-9.13  ,-5.79  ,-3.68  ,-4.57  ,-5.67  ,-8.60  ,-6.80  ,-5.06  ,-3.45  ,-4.98 ,-10.77  ,-7.52  ,-6.91  ,-5.46  ,-6.16 ,-11.27 ,-10.35  ,-8.13  ,-7.03  ,-6.28 ,-11.75 ,-10.98  ,-7.67  ,-8.39  ,-9.46
200208  ,-3.51  ,-1.04  ,-0.41   ,0.40   ,1.65  ,-4.27  ,-1.02  ,-1.31  ,-0.18   ,0.46  ,-3.52  ,-0.06  ,-0.50   ,0.06   ,0.94  ,-2.33  ,-0.36   ,0.30  ,-0.01   ,0.70  ,-0.39  ,-0.64   ,1.29   ,0.27   ,0.34
200209 ,-15.66  ,-9.06  ,-6.33  ,-4.87  ,-5.90 ,-14.84  ,-8.87  ,-7.09  ,-4.53  ,-5.72 ,-14.89  ,-8.28  ,-5.74  ,-5.89  ,-3.59 ,-16.37 ,-10.59  ,-6.54  ,-4.78  ,-5.03 ,-19.36  ,-9.93 ,-10.55  ,-6.68  ,-5.94
200210   ,1.58  ,-1.47  ,-2.09  ,-1.35   ,0.82   ,0.92  ,-1.23  ,-2.85  ,-1.35  ,-0.04  ,-0.57   ,0.53  ,-0.81  ,-0.76   ,0.60   ,4.81   ,2.33   ,0.03  ,-0.52   ,0.16  ,11.50   ,4.41   ,3.22   ,3.95   ,1.97
200211   ,4.97   ,1.46  ,-0.07   ,0.90   ,1.76   ,5.00   ,3.40   ,1.43   ,1.93   ,2.61   ,9.41   ,3.67   ,1.93   ,2.30   ,1.40  ,12.30   ,4.68   ,2.75   ,2.08   ,2.12  ,11.78   ,3.41   ,1.69   ,1.92   ,0.45
200212  ,-4.66   ,0.21   ,1.83   ,3.33   ,4.21  ,-4.55  ,-0.11   ,2.77   ,1.26   ,4.72  ,-7.53   ,0.48   ,0.37   ,2.41   ,3.40  ,-8.74  ,-4.28  ,-0.41   ,2.16   ,2.82  ,-8.67  ,-4.04  ,-2.36   ,1.32   ,2.49
200301  ,-0.19   ,1.31   ,0.55   ,2.88   ,3.86  ,-0.69  ,-1.04  ,-0.75   ,0.79   ,2.27  ,-0.61  ,-3.41  ,-1.49   ,0.02   ,0.21  ,-2.37  ,-2.89  ,-1.99  ,-1.44  ,-0.28  ,-1.59  ,-3.64  ,-3.67  ,-3.84  ,-2.44
200302  ,-2.85   ,1.49   ,1.90   ,1.59   ,1.02  ,-2.21  ,-0.09   ,0.79   ,1.26   ,1.30  ,-3.33  ,-1.61  ,-0.67   ,1.63   ,1.18  ,-6.22  ,-2.66  ,-0.30  ,-0.25   ,1.93  ,-7.39  ,-1.79  ,-0.84   ,0.47  ,-0.12
200303  ,-4.22  ,-1.86  ,-0.90  ,-0.53  ,-0.99  ,-2.21  ,-1.08   ,0.40   ,0.61  ,-0.07  ,-2.94  ,-1.29   ,0.39   ,0.01  ,-0.67  ,-3.37  ,-1.71  ,-0.34   ,0.24   ,0.52  ,-4.70  ,-1.57  ,-1.14  ,-1.22  ,-1.92
200304  ,13.03   ,8.87   ,6.73   ,5.35   ,5.16  ,14.64   ,8.72   ,6.91   ,5.74   ,5.71  ,13.97  ,10.05   ,7.88   ,5.94   ,6.34  ,14.49  ,10.76   ,7.80   ,6.74   ,5.20  ,14.66  ,10.24   ,8.68   ,7.40   ,4.90
200305  ,15.23  ,10.42   ,8.67   ,8.36   ,8.68  ,13.95  ,10.60   ,8.46   ,6.41   ,8.00  ,13.15   ,9.29   ,6.81   ,6.83   ,6.50  ,12.32   ,8.22   ,7.51   ,6.34   ,6.62   ,8.78   ,5.89   ,6.59   ,6.17   ,7.00
200306   ,7.63   ,7.89   ,7.05   ,5.49   ,5.27  ,10.65   ,6.36   ,5.85   ,3.27   ,2.52   ,8.56   ,5.19   ,3.17   ,3.17   ,4.48   ,7.39   ,3.64   ,2.64   ,3.05   ,2.43   ,4.76   ,3.79   ,2.23   ,0.71  ,-1.31
200307   ,7.94   ,4.20   ,2.43   ,2.00   ,3.19   ,7.38   ,4.19   ,2.15   ,1.68   ,3.89   ,5.51   ,2.27   ,1.70   ,0.58   ,1.17   ,6.09   ,2.53   ,2.33   ,0.98   ,2.11   ,8.17   ,0.72   ,1.94  ,-0.38  ,-0.64
200308   ,8.61   ,6.55   ,4.67   ,6.17   ,8.98   ,7.37   ,4.83   ,3.81   ,4.93   ,6.56   ,8.06   ,4.75   ,3.54   ,4.18   ,5.86   ,9.46   ,6.02   ,4.65   ,3.71   ,3.77   ,4.35   ,2.30   ,1.41   ,1.79   ,1.17
200309   ,8.13   ,7.07   ,8.43   ,7.50   ,8.25   ,6.18   ,6.34   ,6.46   ,6.96   ,7.31   ,7.47   ,6.66   ,6.06   ,6.35   ,7.85   ,5.37   ,6.20   ,6.54   ,6.44   ,7.04   ,2.94   ,3.39   ,3.50   ,1.25   ,4.96
200310   ,5.31   ,3.66   ,4.75   ,6.22   ,9.28   ,5.68   ,3.33   ,5.00   ,6.39   ,9.37   ,4.21   ,2.99   ,3.77   ,6.82   ,9.45   ,4.86   ,4.78   ,5.18   ,6.02  ,10.70   ,2.59   ,4.22   ,7.14   ,7.77   ,8.13
200311   ,0.62   ,1.13   ,0.73   ,1.00   ,0.22   ,0.32   ,1.68   ,1.87   ,0.48   ,0.17  ,-0.67   ,1.89   ,0.99   ,0.96   ,0.41  ,-0.06   ,0.84   ,1.86   ,2.01  ,-0.28   ,3.46   ,3.79   ,1.95   ,0.90  ,-1.62
200312   ,3.78   ,4.62   ,4.76   ,5.66   ,5.00   ,4.74   ,5.32   ,6.03   ,6.16   ,6.21   ,4.41   ,5.33   ,6.39   ,6.69   ,7.17   ,5.54   ,6.54   ,4.00   ,6.61   ,6.50   ,7.87   ,6.47   ,7.86   ,6.69   ,6.17
200401   ,5.54   ,4.94   ,5.27   ,7.17   ,9.76   ,3.25   ,5.00   ,4.13   ,5.61   ,8.32   ,3.11   ,3.77   ,3.31   ,5.10   ,6.11   ,2.32   ,1.39   ,3.23   ,2.56   ,4.19   ,1.64   ,1.74   ,0.97   ,2.01   ,5.79
200402   ,2.19   ,2.90   ,2.28   ,2.39   ,3.59   ,1.74   ,2.17   ,3.77   ,2.74   ,2.48   ,2.87   ,2.56   ,3.67   ,3.67   ,4.59   ,1.35   ,2.91   ,3.72   ,2.61   ,2.10   ,1.78   ,3.03   ,2.40   ,2.12   ,2.35
200403   ,1.34   ,5.91   ,6.41   ,6.75   ,5.02   ,4.81   ,7.15   ,6.35   ,3.52   ,4.50   ,4.88   ,4.93   ,4.09   ,4.12   ,6.46   ,3.58   ,4.37   ,4.79   ,3.35   ,3.96  ,-0.44  ,-1.43   ,0.70   ,0.19   ,4.41
