This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
199702   ,2.45   ,1.93   ,2.36   ,3.15   ,2.18   ,2.48   ,0.88   ,0.99  ,-0.14   ,0.39   ,1.26   ,0.18   ,1.20  ,-0.20   ,0.51   ,0.76   ,0.30   ,0.71  ,-0.56   ,2.47   ,2.92   ,1.64   ,0.81   ,1.23   ,0.95
199703  ,-2.55  ,-0.66  ,-0.85   ,0.49  ,-0.33  ,-2.25  ,-2.37  ,-2.92  ,-0.78  ,-1.30  ,-2.89  ,-2.49  ,-1.49  ,-2.33  ,-2.01  ,-3.20  ,-1.61  ,-1.94  ,-0.98  ,-1.85  ,-2.02  ,-1.41   ,0.27   ,0.85   ,0.45
199704  ,-2.17  ,-1.67  ,-1.53  ,-1.53  ,-1.75  ,-2.42  ,-0.95  ,-2.47  ,-1.82  ,-1.59  ,-1.82  ,-0.84  ,-1.02  ,-0.81  ,-2.47  ,-0.69   ,0.45   ,0.78  ,-1.26  ,-1.82  ,-0.55  ,-0.31   ,1.25   ,1.93   ,2.04
199705   ,5.38   ,5.90   ,6.16   ,5.12   ,5.55   ,7.08   ,8.53   ,9.23   ,6.07   ,7.14   ,7.59   ,8.31   ,7.29   ,8.47   ,7.64   ,7.78   ,7.05   ,8.56   ,8.16   ,7.32  ,11.05   ,7.72   ,8.55   ,6.26   ,8.52
199706  ,-0.27   ,1.34   ,2.06   ,0.52   ,0.54  ,-0.20   ,1.69   ,3.49   ,2.55   ,1.41   ,1.08   ,2.87   ,3.19   ,3.99   ,1.14   ,0.76   ,2.71   ,1.64   ,3.17   ,3.31   ,4.94   ,6.70   ,5.05   ,5.06   ,4.48
199707  ,-3.80  ,-1.96  ,-2.60  ,-2.93  ,-1.39  ,-5.00  ,-4.43  ,-3.45  ,-4.64  ,-2.45  ,-2.82  ,-2.34  ,-2.68  ,-1.90  ,-0.60  ,-3.79  ,-0.74  ,-0.35  ,-1.19  ,-1.62  ,-2.89   ,2.62   ,3.14   ,3.29   ,2.43
199708   ,0.16  ,-1.96  ,-2.14  ,-1.63  ,-1.30  ,-2.10  ,-3.49  ,-4.12  ,-4.06  ,-1.81  ,-4.53  ,-5.06  ,-4.92  ,-3.79  ,-3.33  ,-5.45  ,-6.62  ,-5.69  ,-4.54  ,-4.59  ,-5.95  ,-7.27  ,-8.03  ,-7.40  ,-7.24
199709   ,0.27  ,-1.82   ,1.33   ,1.58   ,1.47  ,-2.92  ,-2.28   ,0.36  ,-0.30   ,1.49  ,-1.29  ,-0.34   ,0.98   ,3.80   ,2.93   ,0.45   ,2.26   ,1.83   ,2.84   ,3.15   ,1.49   ,6.50   ,7.90   ,7.89   ,5.86
199710  ,-6.07  ,-6.69  ,-3.75  ,-3.23  ,-4.69  ,-5.08  ,-5.54  ,-3.41  ,-3.33  ,-3.82  ,-3.34  ,-3.78  ,-4.73  ,-2.82  ,-4.23  ,-6.18  ,-4.07  ,-4.40  ,-5.60  ,-4.39 ,-11.99  ,-9.18  ,-7.72  ,-6.34  ,-5.91
199711  ,-8.10  ,-6.28  ,-5.17  ,-4.77  ,-4.25  ,-9.70  ,-8.04  ,-6.95  ,-6.96  ,-4.45  ,-7.97  ,-6.91  ,-6.27  ,-5.48  ,-4.16  ,-5.34  ,-5.20  ,-3.93  ,-5.20  ,-5.63  ,-5.17   ,0.59  ,-0.11  ,-0.83  ,-0.63
199712  ,-4.37  ,-3.30  ,-3.71  ,-2.67  ,-2.37  ,-5.63  ,-4.91  ,-4.34  ,-4.47  ,-3.66  ,-3.57  ,-3.15  ,-3.02  ,-2.85  ,-2.77  ,-4.21  ,-3.65  ,-2.44  ,-2.88  ,-3.72  ,-2.88   ,2.67   ,0.56   ,1.01   ,0.56
199801   ,3.09   ,1.43   ,2.84   ,1.57   ,1.81   ,7.51   ,5.49   ,5.28   ,4.74   ,4.76   ,6.84   ,6.25   ,4.04   ,3.01   ,4.38   ,5.85   ,6.09   ,3.89   ,4.80   ,2.60   ,7.45   ,4.61   ,2.70   ,2.98   ,4.92
199802   ,6.55   ,6.52   ,6.22   ,6.38   ,7.32   ,7.70   ,8.37   ,6.72   ,6.20   ,7.95   ,8.05   ,7.11   ,7.50   ,5.31   ,7.06   ,8.81   ,7.08   ,5.95   ,5.59   ,6.58   ,8.34   ,8.11   ,6.53   ,5.86   ,4.32
199803   ,2.63   ,2.76   ,3.51   ,4.16   ,4.58   ,2.00   ,3.43   ,3.38   ,1.47   ,6.76   ,4.24   ,3.97   ,2.73   ,4.51   ,4.26   ,3.55   ,4.67   ,4.48   ,3.75   ,4.54  ,-2.21   ,3.85   ,4.35   ,3.70   ,2.20
199804   ,1.06   ,1.58   ,3.26   ,3.17   ,4.04  ,-0.49  ,-0.16   ,1.69   ,2.17   ,2.95   ,1.02  ,-0.55   ,2.17   ,1.39   ,0.82   ,0.34  ,-0.13   ,0.49   ,1.46   ,2.17  ,-1.53   ,1.56  ,-0.61   ,1.21   ,2.43
199805  ,-0.41   ,0.25   ,1.60   ,2.53   ,2.70  ,-1.18  ,-1.75  ,-0.40   ,0.77   ,2.40   ,0.76  ,-0.02   ,0.25   ,2.16   ,1.76   ,0.09  ,-0.23  ,-0.25   ,1.09   ,0.72  ,-0.55  ,-0.75   ,0.44   ,0.87  ,-1.15
199806  ,-3.83  ,-3.68  ,-3.36  ,-3.08  ,-2.85  ,-3.87  ,-3.50  ,-2.65  ,-2.92  ,-1.99  ,-3.33  ,-2.98  ,-3.19  ,-3.29  ,-3.28  ,-1.76  ,-3.32  ,-3.67  ,-2.01  ,-1.18  ,-1.47   ,0.08  ,-0.21   ,0.02   ,1.46
199807  ,-2.78  ,-2.48  ,-2.76  ,-1.83  ,-2.04  ,-2.52  ,-2.12  ,-1.53  ,-1.05  ,-1.85  ,-1.79  ,-1.10  ,-2.30  ,-1.09  ,-0.96  ,-2.95  ,-0.27  ,-0.38  ,-1.80   ,0.76   ,0.93   ,3.51   ,1.41  ,-2.40   ,3.16
199808 ,-12.13 ,-10.21 ,-10.33  ,-9.96  ,-9.62 ,-11.98 ,-11.79 ,-11.06 ,-10.65 ,-11.52 ,-11.82  ,-9.34 ,-10.81 ,-11.60 ,-11.15 ,-12.86 ,-11.23 ,-11.09  ,-9.68 ,-11.12 ,-16.56 ,-11.94 ,-11.73 ,-12.85  ,-8.72
199809  ,-2.12  ,-1.81  ,-0.63  ,-1.70  ,-2.73  ,-2.49  ,-2.23  ,-3.27  ,-2.40  ,-2.57  ,-1.28  ,-2.40  ,-2.85  ,-3.38  ,-3.91  ,-3.78  ,-0.57  ,-2.28  ,-1.85  ,-2.72  ,-4.04  ,-3.62  ,-4.67  ,-2.26  ,-2.67
199810   ,7.34   ,8.29   ,6.32   ,5.65   ,4.31   ,6.81   ,7.19   ,6.77   ,5.80   ,4.74   ,9.69   ,8.54   ,7.54   ,9.26   ,6.33   ,9.72   ,8.37  ,12.32   ,9.41   ,8.23  ,15.48  ,12.01  ,10.67  ,10.04   ,6.82
199811   ,4.74   ,3.47   ,2.89   ,1.95   ,4.46   ,5.37   ,4.41   ,5.54   ,2.35   ,3.59   ,3.29   ,2.76   ,2.71   ,0.84   ,3.67   ,4.38   ,2.31   ,3.21   ,2.57   ,3.02   ,6.14   ,4.27   ,5.20   ,4.20   ,4.63
199812  ,-0.65   ,0.39   ,1.03   ,1.04   ,1.96  ,-0.16   ,0.79   ,1.39   ,1.46   ,1.46   ,1.87   ,1.64   ,3.00   ,3.35   ,2.07  ,-0.11   ,2.91   ,2.73   ,1.91   ,1.48  ,-0.41   ,4.41   ,2.51   ,2.76   ,5.38
199901   ,1.60   ,0.25   ,0.77  ,-0.13   ,1.38   ,0.90   ,0.75  ,-0.48  ,-0.25   ,1.47  ,-0.91  ,-0.48  ,-1.64   ,0.57   ,0.70  ,-1.92  ,-1.29   ,0.39   ,1.18   ,1.63   ,4.07  ,-1.17  ,-1.52  ,-2.43   ,3.99
199902   ,0.36  ,-0.62   ,0.52  ,-0.65   ,2.88  ,-1.58  ,-2.00  ,-2.02  ,-0.29   ,2.15  ,-1.61  ,-1.86  ,-2.11  ,-0.51   ,0.28  ,-2.35  ,-2.08  ,-1.81  ,-1.58  ,-3.05  ,-3.43  ,-5.39  ,-2.23  ,-1.87  ,-0.54
199903   ,6.34   ,7.17   ,6.06   ,4.18   ,5.15   ,8.09   ,5.64   ,5.08   ,3.29   ,2.53   ,8.83   ,4.18   ,4.72   ,7.83   ,4.91   ,4.65   ,4.27   ,5.57   ,5.08   ,2.73   ,7.84   ,0.63   ,3.62   ,5.64   ,3.54
199904  ,11.44  ,10.45  ,10.76   ,9.35   ,9.28   ,9.35   ,6.87   ,7.19   ,6.99   ,6.50   ,6.49   ,4.26   ,7.08   ,7.05   ,6.57   ,8.33   ,4.05   ,7.90   ,5.77   ,3.69   ,5.64   ,2.78   ,4.82   ,6.78   ,2.14
199905   ,0.98   ,0.44   ,1.54   ,2.40  ,-0.26  ,-2.10  ,-2.74  ,-2.03  ,-0.90  ,-2.42  ,-3.00  ,-1.43  ,-2.72  ,-3.57  ,-0.31  ,-2.90  ,-2.55  ,-1.32  ,-1.57  ,-2.02  ,-7.49  ,-4.55  ,-4.79  ,-3.94  ,-3.61
199906  ,10.31  ,11.44  ,12.44  ,10.60  ,11.15   ,8.37   ,8.11   ,7.03  ,11.09   ,7.82   ,5.50   ,3.66   ,5.66  ,10.04   ,5.98   ,4.71   ,3.05   ,6.49   ,5.47   ,5.69   ,4.68   ,1.85   ,3.79   ,4.94   ,5.62
199907   ,5.35   ,4.57   ,3.61   ,4.27   ,3.20   ,4.07   ,4.53   ,3.83   ,3.36   ,4.01   ,4.21   ,3.99   ,3.81   ,3.50   ,3.53   ,3.83   ,3.13   ,3.75   ,4.81   ,4.73   ,3.77   ,3.20   ,3.11   ,3.04   ,3.63
199908   ,4.32   ,3.25   ,3.66   ,2.21   ,2.63   ,2.44   ,5.56   ,3.86   ,3.41   ,4.21   ,2.12   ,2.12   ,3.04   ,3.46   ,3.88   ,2.54   ,1.15   ,1.30   ,4.04   ,2.85   ,6.77  ,-0.39   ,1.95   ,2.03  ,-0.23
199909   ,2.22   ,1.61   ,3.21   ,1.83   ,0.55   ,2.01   ,3.20   ,1.27   ,1.81   ,2.75   ,2.81   ,0.98   ,1.23  ,-0.55   ,3.98   ,2.15   ,0.52   ,1.29   ,1.19   ,1.09   ,5.51  ,-0.64   ,0.90   ,2.39   ,3.58
199910   ,1.10   ,0.27  ,-0.32  ,-0.67  ,-0.25  ,-0.31  ,-1.04  ,-1.33  ,-0.83   ,0.80  ,-0.04  ,-1.46  ,-0.28  ,-1.43   ,1.04   ,1.45   ,0.02   ,0.41  ,-0.50   ,0.36   ,2.09   ,3.08   ,3.05   ,4.83   ,7.39
199911   ,3.91   ,0.79   ,0.61   ,1.17   ,4.23   ,2.12  ,-0.08  ,-0.66   ,0.44   ,2.41  ,-0.28  ,-0.94   ,0.12   ,0.10   ,3.43   ,3.53  ,-0.81   ,2.00   ,5.53   ,3.16   ,0.00   ,2.50   ,4.68   ,5.74  ,11.17
199912   ,4.02   ,0.34   ,2.29   ,4.67   ,8.82   ,2.82  ,-0.71  ,-2.63   ,5.25   ,3.97   ,0.55   ,0.75   ,0.19   ,1.71   ,4.03   ,5.07   ,5.75   ,5.44   ,6.49   ,4.97   ,3.14   ,4.90   ,8.75  ,11.35  ,12.54
200001   ,6.29   ,1.09   ,1.37   ,0.13   ,5.47   ,2.32  ,-2.24  ,-0.37  ,-0.14   ,3.71  ,-3.31  ,-4.58  ,-4.02  ,-0.80   ,0.29  ,-3.83  ,-5.65  ,-1.78  ,-3.46  ,-1.79  ,-3.35  ,-9.53  ,-9.04  ,-6.71  ,-6.58
200002  ,11.57   ,1.54   ,4.20   ,4.71   ,9.05   ,8.37   ,0.62   ,0.88   ,4.59   ,7.19   ,1.58   ,0.73  ,-0.75   ,3.78   ,9.87   ,3.95  ,-2.83   ,2.32  ,-0.88   ,7.03   ,2.25   ,1.22   ,2.21   ,1.38   ,7.55
200003  ,-2.33  ,-1.64  ,-3.59  ,-0.40  ,-0.80   ,1.19   ,0.66   ,1.89   ,0.65  ,-3.32   ,2.74   ,4.67   ,1.53   ,1.23  ,-1.47  ,-2.07   ,2.25   ,1.66   ,3.00   ,0.67   ,5.52   ,5.85   ,3.61   ,4.00   ,1.84
200004 ,-15.88  ,-8.69 ,-11.11  ,-8.41 ,-10.65 ,-13.06  ,-7.93  ,-8.36  ,-6.17 ,-12.32  ,-9.29  ,-5.17  ,-5.34  ,-5.92  ,-7.33  ,-9.21  ,-4.44  ,-3.80  ,-4.33  ,-6.38  ,-8.23  ,-1.92  ,-3.83  ,-3.72  ,-8.72
200005  ,-2.42   ,1.26   ,0.03   ,0.26  ,-2.38  ,-1.69   ,2.25   ,1.95  ,-0.46  ,-1.46   ,1.13   ,2.36   ,0.51   ,1.97  ,-2.94  ,-3.37   ,1.29   ,1.05  ,-1.37  ,-1.92  ,-5.32   ,3.38   ,0.14  ,-3.27  ,-6.60
200006   ,6.24   ,6.00   ,4.56   ,4.72   ,4.62   ,6.57   ,6.42   ,6.41   ,2.82   ,2.98   ,6.79   ,5.31   ,7.24   ,4.95   ,3.62   ,7.21   ,6.14   ,6.54   ,7.78   ,3.81   ,2.80   ,4.48   ,2.95   ,2.37   ,2.42
200007  ,-4.75  ,-4.26  ,-3.37  ,-2.77  ,-3.47  ,-4.87  ,-5.68  ,-4.05  ,-4.11  ,-4.71  ,-2.79  ,-3.05  ,-5.25  ,-3.62  ,-5.43  ,-4.86  ,-2.79  ,-4.15  ,-4.78  ,-4.32  ,-6.38  ,-1.16  ,-2.65  ,-5.04  ,-4.14
200008   ,1.50   ,1.33   ,1.18   ,0.57   ,0.92   ,3.75   ,2.80   ,0.56   ,2.78   ,3.03   ,5.73   ,2.35   ,2.81   ,2.67   ,3.29   ,6.22   ,3.09   ,3.33   ,1.10   ,1.85   ,7.48   ,2.32   ,1.47  ,-0.76   ,0.14
200009  ,-5.45  ,-3.05  ,-2.97  ,-2.99  ,-4.32  ,-4.76  ,-3.59  ,-3.45  ,-3.03  ,-3.56  ,-4.85  ,-3.33  ,-4.60  ,-4.12  ,-2.74  ,-3.85  ,-3.33  ,-3.04  ,-2.45  ,-4.69  ,-5.91  ,-7.32  ,-5.62  ,-2.87  ,-4.42
200010  ,-9.26  ,-7.17  ,-6.58  ,-7.13  ,-7.54  ,-8.85  ,-7.41  ,-5.35  ,-7.04  ,-7.81  ,-9.52  ,-6.55  ,-8.23  ,-5.31  ,-7.65  ,-7.50  ,-4.01  ,-1.66  ,-4.43  ,-6.26  ,-2.81  ,-6.03  ,-2.56  ,-2.36  ,-2.28
200011  ,-4.59  ,-1.16  ,-0.87  ,-2.00  ,-1.84  ,-5.09  ,-2.33  ,-0.91  ,-1.88  ,-2.82  ,-6.89  ,-1.14  ,-1.84   ,0.34  ,-4.27  ,-5.17  ,-1.63  ,-0.93  ,-0.62  ,-4.14  ,-5.59  ,-3.86  ,-2.51  ,-4.38  ,-4.02
200012  ,-0.65   ,0.29   ,2.10   ,4.20   ,2.52   ,1.34   ,1.68   ,3.85   ,1.77   ,3.63   ,2.82   ,2.78   ,3.46   ,2.61   ,1.66   ,2.35   ,3.93   ,3.38   ,3.92   ,1.71   ,2.38   ,2.30   ,5.21   ,1.20  ,-2.01
200101   ,1.98   ,1.31   ,2.47   ,2.12   ,2.20   ,1.46   ,0.96   ,1.57   ,1.40   ,3.85   ,1.65   ,0.97   ,1.50  ,-0.02   ,1.47   ,1.53   ,0.71  ,-0.63  ,-0.62   ,1.57   ,0.94   ,1.29   ,1.20   ,1.37  ,-0.28
200102  ,-3.39  ,-0.30  ,-1.28  ,-1.23  ,-1.57  ,-2.81  ,-0.40  ,-1.74  ,-2.17  ,-2.96  ,-3.93  ,-1.96  ,-2.07  ,-3.02  ,-1.96  ,-4.72  ,-3.41  ,-3.27  ,-0.47  ,-5.18  ,-5.44 ,-10.53  ,-8.38  ,-8.03 ,-11.29
200103  ,-7.59  ,-6.00  ,-6.43  ,-5.89  ,-8.85  ,-7.57  ,-7.00  ,-6.08  ,-6.50  ,-8.34  ,-9.85  ,-8.25  ,-7.73  ,-7.07  ,-7.33  ,-9.81  ,-8.04  ,-6.95  ,-7.19  ,-8.43 ,-11.37 ,-10.38  ,-9.13  ,-6.00  ,-4.56
200104   ,6.73   ,6.91   ,6.33   ,6.16   ,7.18   ,6.56   ,7.08   ,6.93   ,6.97   ,6.10   ,7.37   ,6.35   ,8.98   ,6.49   ,7.32   ,6.13   ,7.20   ,7.73   ,8.62   ,8.51   ,6.04   ,7.00   ,7.80   ,7.82  ,11.01
200105   ,0.50   ,0.72   ,1.10   ,1.55   ,1.89  ,-1.12   ,1.29   ,0.29   ,0.50   ,1.03  ,-1.63   ,0.03  ,-1.07   ,1.64   ,1.07  ,-0.66  ,-1.01  ,-0.27  ,-1.26  ,-0.97  ,-3.54  ,-3.62  ,-1.97  ,-3.67  ,-5.17
200106  ,-2.33  ,-1.01  ,-1.67  ,-1.43  ,-2.98  ,-1.36  ,-1.94  ,-1.99  ,-1.86  ,-3.35  ,-4.17  ,-1.95  ,-2.33  ,-4.00  ,-2.39  ,-3.14  ,-2.58  ,-2.74  ,-2.19  ,-3.10  ,-2.50  ,-2.68  ,-4.02  ,-2.18  ,-6.55
200107  ,-6.35  ,-3.67  ,-2.33  ,-3.13  ,-3.82  ,-5.40  ,-4.10  ,-2.73  ,-3.73  ,-3.38  ,-4.74  ,-1.95  ,-1.47  ,-2.23  ,-3.26  ,-4.40  ,-1.80  ,-2.08  ,-2.34  ,-3.12  ,-3.24  ,-3.24  ,-3.27  ,-0.11  ,-2.79
200108  ,-1.49   ,1.38   ,1.05   ,1.44   ,1.07  ,-2.11   ,2.14   ,1.20   ,0.96   ,0.91  ,-1.63   ,0.28   ,1.57   ,0.73   ,1.66  ,-0.76   ,0.35   ,1.34   ,0.36  ,-1.98  ,-4.28  ,-4.12  ,-0.85  ,-2.07  ,-3.26
200109 ,-14.25 ,-11.21 ,-12.65 ,-11.63 ,-13.68 ,-13.98 ,-12.45 ,-12.22 ,-12.20 ,-13.47 ,-11.87 ,-12.20 ,-12.09 ,-12.97 ,-12.76 ,-13.23 ,-10.33 ,-12.26 ,-11.80 ,-12.41 ,-12.58 ,-11.12  ,-9.36 ,-11.68  ,-6.48
200110   ,5.21   ,3.18   ,2.75   ,3.62   ,4.50   ,5.18   ,3.20   ,4.29   ,5.05   ,5.75   ,3.21   ,2.39   ,3.06   ,3.18   ,3.57   ,2.70   ,2.88   ,3.04   ,3.95   ,4.92   ,5.76   ,3.07   ,1.99   ,2.02   ,2.18
200111   ,3.81   ,2.10   ,2.67   ,2.92   ,3.59   ,2.69   ,1.94   ,2.61   ,0.77   ,2.28   ,2.34   ,2.99   ,2.55   ,3.86   ,3.27   ,3.06   ,2.08   ,3.17   ,4.07   ,3.32   ,6.87   ,6.19   ,3.75   ,4.24  ,-0.17
200112  ,-4.60  ,-3.57  ,-0.17  ,-1.42  ,-1.60  ,-3.22  ,-2.27  ,-1.66  ,-2.09  ,-0.51  ,-2.02  ,-2.02  ,-1.70  ,-0.48  ,-1.29  ,-2.51  ,-1.82  ,-1.47  ,-0.55  ,-0.56   ,0.37   ,0.15   ,1.02  ,-0.21  ,-0.23
200201  ,-0.71  ,-0.21   ,0.01   ,0.14   ,0.53  ,-3.35  ,-2.26  ,-2.67  ,-0.92  ,-2.01  ,-3.31  ,-2.05  ,-1.21  ,-1.75  ,-0.02  ,-2.63  ,-2.72  ,-3.20  ,-2.04  ,-3.32 ,-10.05  ,-5.34  ,-4.46  ,-4.26  ,-4.44
200202  ,-0.19   ,2.03   ,1.19   ,2.44   ,1.38   ,0.71   ,1.89   ,2.85   ,3.77   ,2.12   ,2.41   ,3.57   ,3.77   ,3.51   ,2.60   ,0.93   ,2.11   ,3.11   ,2.55   ,1.58  ,-4.68  ,-0.23   ,2.72   ,2.09   ,2.24
200203   ,2.78   ,3.54   ,5.40   ,5.18   ,5.52   ,2.49   ,3.64   ,5.66   ,5.00   ,4.81   ,3.66   ,4.63   ,6.00   ,5.98   ,5.70   ,3.34   ,5.40   ,5.51   ,5.04   ,6.41   ,4.03   ,5.42   ,5.50   ,4.97   ,5.84
200204   ,1.05   ,2.83   ,3.64   ,4.09   ,3.17   ,2.57   ,3.81   ,4.77   ,4.04   ,4.53   ,2.98   ,3.43   ,4.75   ,4.07   ,3.07   ,2.52   ,3.38   ,4.53   ,3.05   ,1.22  ,-4.12   ,0.53   ,2.59   ,1.90  ,-0.40
200205   ,4.72   ,6.01   ,4.85   ,6.84   ,5.56   ,4.24   ,5.99   ,5.60   ,6.57   ,5.32   ,5.07   ,4.39   ,4.79   ,3.91   ,5.15   ,4.64   ,5.54   ,3.94   ,4.73   ,4.44  ,-1.71   ,1.80   ,1.94   ,2.18   ,1.33
200206  ,-2.99  ,-1.02  ,-0.78  ,-0.72  ,-0.82  ,-3.51  ,-1.13  ,-0.97  ,-1.73  ,-1.99  ,-3.10  ,-1.33  ,-1.64  ,-0.85  ,-3.36  ,-4.28  ,-1.74  ,-1.77  ,-2.79  ,-2.88  ,-8.57  ,-5.05  ,-3.15  ,-2.74  ,-1.70
200207  ,-8.02  ,-5.09  ,-4.37  ,-5.82  ,-6.83  ,-6.90  ,-5.47  ,-4.85  ,-5.42  ,-6.26  ,-7.31  ,-6.41  ,-7.25  ,-8.10  ,-7.50  ,-8.89  ,-8.31  ,-8.27  ,-9.70  ,-8.21 ,-13.45  ,-8.43 ,-10.22  ,-9.22  ,-8.86
200208  ,-1.55  ,-0.85  ,-1.28  ,-0.30  ,-1.12  ,-1.73  ,-0.41  ,-0.68  ,-1.96  ,-0.78  ,-0.86  ,-0.70  ,-0.59  ,-1.74   ,0.41  ,-0.26  ,-0.53   ,0.11  ,-0.25   ,0.42  ,-1.02   ,1.42  ,-0.04   ,0.56  ,-0.68
200209  ,-9.91  ,-7.33  ,-7.97  ,-8.65  ,-8.27  ,-8.12  ,-6.24  ,-7.13  ,-8.14  ,-7.83  ,-6.48  ,-7.26  ,-6.84  ,-5.89  ,-8.27 ,-10.70  ,-7.69  ,-7.43  ,-8.23  ,-8.16 ,-18.66 ,-11.55 ,-11.39  ,-9.66  ,-8.41
200210  ,-0.90  ,-1.77  ,-0.70  ,-0.08  ,-1.25  ,-0.33  ,-1.44  ,-2.60  ,-1.42  ,-0.77   ,0.16  ,-0.16  ,-1.97  ,-2.78  ,-0.40   ,3.38  ,-1.31  ,-0.25   ,0.18  ,-0.21  ,12.50   ,6.25   ,5.23   ,2.62   ,6.11
200211   ,2.76   ,1.46   ,1.52   ,1.89   ,1.13   ,2.36   ,2.33   ,1.61   ,1.98   ,1.66   ,2.22   ,2.61   ,2.52   ,3.26   ,1.59   ,4.86   ,4.69   ,3.12   ,4.21   ,5.12  ,10.81   ,5.56   ,6.51   ,2.06   ,2.65
200212   ,0.25   ,0.33   ,0.86   ,1.68   ,0.87   ,0.17   ,2.18   ,0.67   ,1.21   ,0.10   ,1.61   ,1.87   ,1.02   ,0.51  ,-0.32  ,-1.96  ,-1.29   ,0.10  ,-1.55  ,-1.66  ,-7.35  ,-4.04  ,-3.35  ,-1.61  ,-1.79
200301   ,1.48   ,1.68   ,1.92   ,2.09   ,1.64  ,-0.29   ,0.01   ,0.51   ,0.66   ,0.89  ,-1.25  ,-0.70  ,-0.82  ,-0.36  ,-1.10  ,-1.79  ,-2.17  ,-1.74  ,-2.06  ,-0.45  ,-2.31  ,-2.72  ,-3.53  ,-4.14  ,-2.90
200302   ,0.15   ,2.21   ,1.98   ,0.09   ,0.49   ,0.34   ,1.60   ,0.13   ,0.49   ,0.38   ,0.91  ,-0.66  ,-0.36   ,0.58  ,-0.09  ,-2.02  ,-0.46  ,-0.98  ,-0.51  ,-1.09  ,-3.56  ,-1.76  ,-1.36  ,-1.65  ,-2.75
200303  ,-2.26   ,0.07  ,-1.57  ,-1.25  ,-1.30  ,-1.11  ,-0.36   ,0.08  ,-1.23   ,0.49  ,-0.75  ,-0.56  ,-1.28  ,-0.04  ,-1.69  ,-0.59  ,-1.59   ,0.34  ,-0.16  ,-0.92  ,-5.12  ,-1.21  ,-2.23  ,-0.63  ,-1.79
200304   ,7.19   ,6.53   ,8.12   ,7.26   ,8.14   ,7.53   ,5.99   ,8.15   ,7.57   ,9.56   ,7.14   ,6.76   ,9.26   ,7.58   ,8.60   ,9.70   ,6.34   ,7.36   ,9.22   ,7.83  ,14.46   ,9.92   ,7.95   ,8.63  ,10.39
200305  ,11.12   ,8.52   ,9.51   ,9.54  ,10.82  ,10.45   ,7.30   ,7.93   ,8.99  ,10.19   ,7.46   ,7.83   ,6.22   ,8.50   ,7.98   ,8.82   ,7.86   ,7.54   ,7.84   ,7.82   ,8.61   ,7.48   ,6.03   ,5.99   ,6.10
200306   ,6.71   ,5.66   ,4.95   ,6.17   ,6.44   ,4.28   ,4.12   ,5.26   ,4.66   ,5.22   ,4.33   ,4.05   ,4.45   ,4.91   ,4.78   ,2.52   ,5.16   ,3.46   ,3.19   ,4.07  ,-0.38   ,2.47   ,3.90   ,2.48   ,2.27
200307   ,4.50   ,4.29   ,3.75   ,5.53   ,3.80   ,4.85   ,2.96   ,3.73   ,3.45   ,4.08   ,2.88   ,1.98   ,1.53   ,3.19   ,1.26   ,3.33   ,2.20   ,2.61   ,3.90   ,1.75   ,6.35   ,5.92   ,1.27   ,0.11  ,-0.55
200308   ,8.52   ,6.15   ,5.92   ,5.49   ,7.62   ,7.35   ,6.11   ,5.32   ,4.66   ,5.02   ,5.77   ,5.08   ,5.29   ,5.13   ,5.72   ,5.21   ,5.15   ,5.60   ,6.38   ,5.65   ,1.79   ,3.80   ,0.81   ,1.83   ,3.00
200309   ,7.60   ,6.41   ,7.35   ,7.99   ,9.80   ,7.05   ,5.68   ,7.33   ,6.19   ,9.03   ,5.15   ,6.10   ,6.37   ,6.54   ,6.85   ,9.49   ,5.29   ,5.97   ,4.64   ,6.55   ,5.00   ,1.49   ,3.38   ,2.82   ,3.39
200310   ,7.37   ,5.64   ,6.62   ,5.74   ,9.15   ,6.46   ,5.55   ,6.56   ,5.93   ,7.41   ,5.34   ,6.94   ,4.80   ,5.77   ,6.43   ,5.23   ,6.86   ,6.65   ,5.97   ,7.04   ,9.12   ,9.61   ,4.46   ,4.29   ,3.37
200311   ,0.87  ,-0.10  ,-1.17   ,1.11  ,-2.01   ,0.80  ,-0.98   ,0.62   ,2.48  ,-1.29   ,0.63   ,2.21   ,0.83   ,0.08   ,1.04   ,1.66   ,0.32   ,0.00  ,-0.05   ,0.88   ,1.74   ,2.36   ,3.19   ,3.03   ,2.71
