,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM,Year,Month
473,6.9068,13.6028,2.4193,10.2981,0.8949,5.3364,8.3475,2.9397,6.5366,3.8198,5.9665,5.1143,8.4659,4.9658,1.8137,1.4393,1.4679,3.8765,4.6163,4.3857,0.7529,4.9639,8.0486,-0.5649,3.1537,7.4142,1.1561,3.5759,3.1126,10.4127,6.7701,2.3401,-1.6424,14.6835,0.5334,3.3875,2.9103,2.6174,9.4006,6.3527,3.5129,2.2827,3.864,1.2525,0.784,3.0203,1.8302,2.381,5.5987,4.2514,2.8718,2.2152,0.0623,0.8841,6.4381,3.6186,0.4649,1.7263,5.4158,7.4919,6.0227,2.9549,2.0698,1.3561,1.6015,0.459,3.3147,4.0919,9.2653,3.8525,1.0642,-1.4513,-0.0532,1.8973,1.5175,2.4743,7.1235,-0.7561,2.9657,6.0397,5.1805,1.3638,-0.5357,-1.9636,-0.9997,4.9018,1.0835,4.0662,5.1779,4.4637,0.6361,1.0755,0.0298,-0.0983,-0.3206,2.4802,-0.0129,10.6534,2.1319,0.4098,1965,12
474,6.4161,8.1138,7.755,11.3783,8.6932,7.9823,11.6216,10.39,7.6721,8.2586,3.8956,3.8974,0.2246,4.3189,10.8712,6.5158,9.0912,6.8962,9.5797,12.5106,7.3603,5.3543,3.4474,14.9823,4.2743,8.1452,3.3962,5.2588,8.2063,8.0579,4.8971,0.8266,4.241,5.5192,3.6826,3.5926,6.2112,5.1228,3.5125,6.9323,2.8627,3.6009,4.4087,3.4616,-0.4988,1.9334,4.0053,6.4925,2.4545,8.2605,7.4131,3.539,-0.9001,2.6664,3.4769,3.9477,2.7009,5.9042,4.0408,13.7243,3.1189,0.3713,-1.453,1.0073,0.7163,6.2006,6.0304,5.21,4.8338,2.9832,0.3865,0.6825,1.4186,3.9149,4.8573,6.0667,0.0328,11.6374,9.1025,6.1252,2.1307,1.7286,0.7043,4.1234,0.5377,6.451,6.2752,3.524,-2.0878,12.2225,-0.3942,-1.5998,-0.322,-1.5671,-0.8139,2.6452,1.9635,0.3323,0.3539,9.7394,1966,1
475,7.2105,7.5124,7.1619,5.0,4.2278,4.9923,9.8285,3.0312,8.696,3.3755,7.804,3.3453,5.4246,6.0419,-0.9217,-0.7488,3.4846,1.4649,6.7696,6.808,14.6385,5.8385,0.1409,8.7426,3.317,-0.4188,-0.7942,1.1805,3.4831,7.4619,4.0644,-3.2087,1.7101,8.5099,3.4764,0.9727,-0.5073,-1.4241,2.8539,0.2014,0.5066,0.7674,1.7751,-1.7168,6.4762,1.9436,5.4441,-0.7128,6.754,2.873,-1.2623,-0.8301,3.184,2.1009,7.5285,2.223,4.032,-1.7428,3.7843,-1.9495,8.9935,-4.1902,-0.2377,-0.3447,-1.4172,2.3482,1.4632,0.8152,3.805,6.0041,6.4922,-2.5779,-1.1871,-1.029,-0.2451,1.2936,2.3951,-4.9163,-2.6353,7.4654,4.1229,-2.5022,-2.8329,-3.4387,-1.7703,1.1214,-1.0695,-1.4374,-1.717,-2.1879,-1.4418,-2.0975,-4.4753,-0.6239,-2.8196,-1.8841,-3.0844,-1.4647,-2.2073,0.7501,1966,2
476,3.3312,9.7553,-1.4516,-1.5215,0.5265,1.9134,2.8581,-0.0263,-3.0485,-1.3153,-5.1547,3.2038,2.1326,-6.0165,-6.0588,-6.0931,-2.0884,-4.5698,4.613,-4.326,-0.8507,-0.083,-3.4973,-7.1379,0.2711,-1.779,-4.2993,-3.0707,-0.2261,-2.3849,2.8922,-1.1279,-0.6311,-0.5032,-3.2433,-2.7938,-3.425,-2.427,0.3195,-4.6042,0.6359,-1.2954,-7.617,-2.5955,-6.5282,-3.5679,-4.3855,-1.7201,0.9374,-6.103,-3.5291,-1.7432,-4.4463,-5.2102,-3.7741,0.3671,-4.0111,-3.1252,-6.2817,-7.1667,2.3414,-1.21,-0.5519,-2.9867,-5.454,-2.4971,-3.8699,-4.8521,-5.4494,-4.653,0.6554,-0.684,-2.3268,0.1808,-2.2275,-3.8955,-1.543,-0.0378,0.9449,-7.2194,-1.3322,2.0906,-0.3385,-3.0743,-2.6225,3.5283,-0.7836,-3.6791,0.9012,-6.591,-1.1621,-3.6756,-2.8444,-4.4572,-1.8361,-1.7926,-2.5574,-1.8921,-4.2399,-12.09,1966,3
477,13.2594,8.5631,8.9342,5.0244,6.7828,3.8584,8.0316,8.1565,5.9475,4.0667,7.8326,10.7821,2.0485,-2.0888,7.6156,5.9716,5.1429,6.0139,1.2855,2.9982,5.9685,3.0134,6.6867,5.9974,4.9662,6.6355,5.7733,13.2222,9.8481,11.9679,0.2166,1.3766,5.3595,2.6089,1.7855,2.8549,4.9099,5.5059,7.2257,3.8899,4.4327,6.6435,2.7758,7.3134,4.5138,2.7244,4.1563,4.2517,1.0119,3.9623,5.8547,1.8925,0.9539,2.9155,-0.3535,7.4734,5.2064,3.8298,4.7535,-0.0427,1.2092,9.6513,0.7181,1.4702,4.0018,3.5989,2.7877,4.9347,3.7158,1.9856,2.6466,2.2742,1.1996,5.4728,3.5583,3.5222,7.7812,0.4375,-0.951,-1.8429,2.5237,-0.0673,1.9527,-1.1704,1.3301,3.5991,7.2956,4.9623,3.2951,4.7631,2.1075,2.7127,4.4066,0.9134,1.3461,-0.4626,0.2609,-3.0573,0.6815,0.8619,1966,4
478,-17.4325,-11.6345,-13.8393,-16.8438,-11.568,-12.9242,-11.4281,-12.8748,-13.5136,-11.3654,-4.1389,-10.693,-12.4469,-5.8118,-8.6107,-8.9336,-8.6241,-9.6827,-10.1474,-11.3468,-14.0863,-5.2452,-11.5053,-8.9677,-6.3876,-9.08,-6.5239,-11.8399,-5.9421,-9.6078,-12.5025,-5.4605,-10.1746,-8.1976,-9.3302,-8.5411,-11.1987,-9.7309,-9.5431,-11.7758,-1.9449,-12.166,-10.7051,-8.2983,-13.1567,-8.5274,-10.6444,-8.0653,-10.1753,-10.7396,-6.7369,-4.9348,-5.0281,-4.1575,-11.0014,-3.7041,-11.6669,-11.3708,-9.6119,-5.5893,-6.8043,-4.1389,-4.4351,-8.1102,-7.4284,-8.0783,-8.3359,-10.0979,-9.8327,-12.6379,-6.4975,-3.0443,-3.619,-5.7925,-5.8538,-6.37,-10.0678,-5.0756,-7.2804,-14.2237,-6.6601,-4.6831,-3.8222,-5.6924,-6.5563,-5.0241,-5.9955,-7.5254,-3.208,-10.6308,-3.9455,-4.1234,-4.0588,-3.6517,-5.2778,-3.7395,-5.1971,-3.2606,-4.5335,-4.8918,1966,5
479,-1.5281,-2.0505,1.0045,0.3032,0.123,-0.444,2.9559,-0.0724,-0.4013,-0.1275,-0.5511,2.3945,-0.1483,-3.1388,7.8378,-0.6217,3.4949,-0.1658,1.4014,0.4254,1.0668,5.9889,-5.1774,-3.5337,4.0674,3.1775,-2.4066,-0.3779,0.5965,-0.4032,0.6139,-1.2726,1.1453,1.0252,-0.6049,-3.9566,-0.5656,0.895,-0.2088,0.8155,2.1158,1.0488,1.8012,0.6996,-0.6544,-4.023,1.6211,-0.3258,2.5362,-3.0956,0.7196,-0.9209,-4.954,0.6275,2.1709,5.8589,-2.9935,-0.2039,-1.1423,0.8338,0.4495,-2.6209,0.4794,-1.4011,-1.8997,0.3632,-1.134,-1.7874,-5.7317,2.4512,0.6216,-1.8486,-1.4955,0.6896,1.1981,-1.8183,8.4679,1.3892,4.5983,2.8479,-1.0056,-3.2484,-0.4119,-0.1385,-0.4014,0.9959,0.2238,3.4741,4.126,1.1655,-1.5629,-3.4138,-3.3127,-0.6676,-1.2028,-0.895,1.3289,-1.6658,-2.3131,-5.8362,1966,6
480,-2.2814,-1.3746,-5.2354,1.4258,-2.5389,-2.3722,-2.1895,-2.3442,-1.397,-1.0496,-1.1431,-5.9884,-1.415,-1.949,-1.9113,-2.3661,1.1059,3.11,0.0512,-1.554,-2.6575,2.3878,-1.3195,-2.6466,0.5929,-1.106,-2.7555,0.132,2.8521,-3.3621,-3.9456,-4.81,-2.5625,-1.362,-1.4706,-1.4521,-4.3254,1.1608,-0.0316,-3.7581,-0.4333,-2.6545,-0.5051,-0.6211,-2.5886,-0.6151,-2.0377,-1.172,1.5695,-2.9933,-1.1364,-0.5005,0.3626,-6.0275,-1.4985,-0.0404,0.3791,-0.5754,-1.4514,-2.688,0.7358,-1.7399,-0.4058,-2.6367,-1.1248,-3.4113,-3.594,-3.0358,-0.1209,-2.5478,-0.3478,-1.1503,-0.3658,-3.4397,-2.8835,-1.2777,-2.2961,-1.9997,-1.6383,-3.9485,-0.7667,-0.5131,-0.9605,0.0613,0.0393,-1.5305,0.5262,-3.1999,-0.8261,-1.3717,-1.9303,-1.323,-3.0797,-0.2923,0.1506,-1.4361,2.1357,0.7223,-0.3343,-2.0566,1966,7
481,-15.5828,-10.1922,-12.917,-11.2126,-10.1725,-12.9306,-10.8803,-11.8256,-10.7244,-11.7205,-10.6865,-11.1165,-9.3353,-7.8367,-7.007,-8.8982,-10.1592,-11.1179,-9.0426,-9.0581,-16.7537,-9.446,-8.958,-10.8721,-8.8715,-13.1739,-8.9224,-11.3726,-10.2647,-11.6991,-14.0699,-9.2757,-7.2559,-11.8237,-6.2437,-9.9938,-9.5367,-9.2076,-12.1222,-9.8824,-10.1339,-13.6709,-7.4339,-9.6192,-9.0251,-7.7727,-12.252,-10.8672,-9.4283,-8.8935,-7.2444,-11.4568,-7.5551,-8.9631,-8.2318,-7.5695,-9.0691,-9.4569,-6.4017,-12.2075,-10.0209,-8.6017,-10.0929,-8.5976,-10.3209,-7.0612,-5.2543,-5.4722,-6.074,-11.6896,-6.9271,-10.9863,-8.1745,-4.8607,-8.2072,-5.7735,-9.4647,-7.254,-10.8278,-6.807,-4.1367,-10.9312,-7.4788,-9.9799,-10.0305,-6.0969,-6.6085,-5.6707,-10.4849,-11.4272,-7.3393,-6.1122,-8.997,-8.3405,-6.6669,-3.9714,-6.4894,-5.5633,-5.0634,-7.8435,1966,8
482,-4.2086,-2.182,-5.5557,-0.6316,-0.577,-2.0229,-2.4502,-1.7967,-0.4042,-1.1514,-0.236,-0.4467,-0.4314,-3.7017,-0.3615,-3.5712,-1.1591,-2.0701,-1.2613,-2.7724,-3.8145,1.6158,1.0811,0.4121,-6.2293,-0.7559,-3.3907,-1.5753,0.2514,-3.0098,-4.5809,0.781,1.5243,0.4586,2.7483,-3.53,-1.0069,-0.6224,-1.5748,-3.5175,-2.9393,-2.8819,-3.8353,-3.2123,1.0893,0.6117,1.4681,-1.8872,3.0462,-3.5243,-2.8151,-1.3682,-4.9614,-5.4456,0.4754,-0.5826,1.1874,-1.4065,-2.4269,-1.2943,-2.9096,-0.6864,3.9457,0.2656,1.488,-0.5285,-3.6413,-5.0608,-4.5766,0.9216,-2.439,0.5128,0.5907,-2.7998,-4.7407,0.6694,-3.7287,-2.1234,1.1294,-1.5099,-5.4447,-0.5189,-0.3108,0.7727,1.3424,-3.3284,-0.7831,-2.6962,-3.2928,-3.5137,-1.6037,0.5097,0.724,1.8649,0.0211,1.4962,-0.2318,2.9088,-1.6064,-0.5373,1966,9
483,-9.5708,-5.5674,-10.3827,-4.5759,-7.0105,-4.5419,-6.6839,-2.4755,-2.1918,-3.2005,-7.921,-8.383,-2.0822,-2.1849,-2.8172,-1.9459,0.5486,2.3416,-1.5032,5.1308,-3.005,-5.1632,4.7071,-0.5051,-2.2838,-2.1582,-1.3597,1.0048,1.6733,-1.7609,-9.7776,-4.0174,0.303,-3.1858,-0.3605,1.5575,1.6909,-1.2374,-0.6424,-0.35,-1.8281,-0.4717,0.6052,-0.782,2.347,5.4168,3.3102,2.6685,-1.859,3.7683,-4.2872,-0.648,-0.8701,4.1163,2.1865,4.1178,6.9309,5.372,1.5451,4.5966,-2.5864,3.0146,3.6341,-1.2513,2.6571,4.9215,-0.5645,0.0523,-0.1235,3.849,0.2022,1.3646,7.8662,4.022,2.1871,7.1398,6.3076,3.3717,1.5409,1.0994,3.7273,4.4611,4.6439,2.8887,7.8445,7.7618,5.147,4.57,9.8238,4.6455,2.2167,4.983,7.4053,5.7124,8.918,9.7024,7.061,6.4336,9.0581,4.4733,1966,10
484,7.4295,7.3349,2.149,2.7882,8.286,-0.0509,4.4776,2.756,3.4508,4.428,9.079,9.5929,5.7384,4.5638,5.2696,3.9144,0.2519,2.6947,-0.344,10.0339,4.9654,1.9184,0.6645,3.5707,3.0291,4.8813,1.1652,1.8852,2.6008,3.0126,13.8104,7.2516,2.3392,4.0865,7.5118,13.2413,0.443,3.2515,4.2337,1.1814,13.4626,4.1772,11.2241,11.8473,5.9557,2.959,3.5233,-1.1054,1.383,4.8737,7.7692,9.4044,3.8244,0.6787,-0.8616,-0.2559,9.0045,3.9972,-2.0212,-0.9893,14.4949,5.6364,3.1688,6.4747,2.6876,-2.0992,6.9795,4.1692,-1.3561,1.2078,8.4447,6.6757,-0.3325,1.6397,5.0998,-3.4875,2.8616,-0.4481,1.6108,0.6845,5.1212,3.7429,2.442,2.4919,0.5386,2.2863,-0.3439,-3.1167,3.6668,0.2132,4.747,-0.5222,1.4824,1.6504,-3.4867,-2.6385,-2.1844,-0.5054,-3.9739,-1.0757,1966,11
485,-1.726,5.6402,0.9933,6.5947,-0.0997,1.2725,3.8205,0.6945,0.4326,1.1976,4.9998,10.5262,0.7323,3.1823,6.4646,0.885,3.2278,-1.9474,-0.0752,-2.6283,6.8579,3.3419,0.2812,3.9109,4.8775,1.3927,-0.1104,1.9563,2.9226,1.2618,3.4642,4.4203,3.9404,3.8964,-1.2536,1.6771,3.1402,2.3977,1.1328,-1.0625,9.7533,-2.5168,-0.5865,5.205,2.5972,0.6982,3.2786,2.1297,1.5751,-0.878,-0.3588,1.9521,3.3511,4.3907,0.443,1.4393,2.6532,3.8142,-1.6834,0.3138,3.4132,2.0277,3.0657,1.4804,0.7087,-1.0271,4.4426,-2.9926,2.7668,3.1437,2.9305,3.3661,1.7706,3.4289,-0.4537,3.7922,4.614,2.6932,2.003,-0.0485,1.5736,1.7447,2.012,2.7204,0.2616,5.3158,1.3799,2.7151,1.3712,1.7555,-1.8705,1.5546,-1.6324,-0.9077,0.7089,1.8382,0.6665,-3.372,0.1103,-1.3215,1966,12
486,22.9077,21.9076,30.0559,21.2064,20.3518,22.966,23.724,24.4035,15.0031,17.7365,16.5968,25.7357,15.1054,14.216,12.0121,19.1462,19.3872,19.5067,16.7428,22.5019,17.9045,15.1283,10.0637,15.6879,21.3525,20.0603,18.4527,18.5292,19.3793,22.8209,14.4188,18.5544,15.1308,20.1307,12.7184,15.3482,16.5366,17.1705,24.7298,16.2851,22.0767,12.2416,14.7903,17.6707,9.3262,11.8628,15.6182,11.6686,11.4068,15.7781,18.6345,14.1291,15.9522,11.7413,12.3842,13.9778,7.8841,16.8396,15.48,14.4417,10.4662,12.2917,7.086,8.5256,9.2119,13.8696,12.4309,21.9019,19.2772,11.7324,7.9543,9.7622,4.997,7.7323,8.4943,9.7741,11.8345,11.527,11.0723,15.5401,9.1588,4.0298,7.8743,8.2012,7.0319,11.4095,9.1254,12.6056,8.3521,13.7216,8.2469,6.6691,7.0704,5.5483,2.6264,5.3759,5.4591,9.1794,13.4742,15.8771,1967,1
487,6.2351,8.217,6.3191,7.4672,6.6946,8.3638,4.8957,6.274,6.1999,5.5574,8.1674,2.6892,3.8709,7.1233,3.6529,3.5537,1.1604,3.5867,2.765,11.363,3.1943,1.6068,2.3418,1.0038,-0.463,-0.0236,2.4385,1.9418,1.4654,1.5738,3.3864,3.5622,0.11,5.6426,5.1793,-0.6279,4.5584,5.1425,2.2264,1.4483,6.5318,5.3175,3.8016,2.568,1.4785,2.8394,-0.2798,-0.7358,2.4419,1.548,-2.7656,-0.0295,1.6498,1.8794,0.8758,1.3485,-1.2313,3.1453,-0.5639,0.2646,3.9152,2.4865,-0.9569,1.4052,0.2213,-1.0979,6.4316,-2.3037,-0.0863,3.9827,4.0222,1.5374,-0.8308,-0.1906,1.5147,-2.5277,-1.527,0.5718,-3.0099,0.3745,4.5263,3.1141,2.5818,-0.1734,0.129,-2.6712,-0.7113,-2.7516,-1.136,-0.4396,2.5707,0.542,-0.1628,1.377,-2.0154,0.1129,-0.1353,-1.4751,-2.2464,-1.0836,1967,2
488,7.5229,5.4418,9.1325,6.9179,3.5204,4.5872,10.8932,7.8848,4.3748,4.6319,9.0081,4.4073,1.3495,10.2759,4.5611,7.4649,7.9445,4.2201,7.2277,4.8455,5.7627,8.4875,6.7836,6.8415,5.9482,5.5559,9.1328,4.4225,6.1669,3.7482,1.071,11.5155,3.5202,7.3623,7.2928,9.9903,7.2529,6.0664,8.3032,5.8468,7.2822,3.8265,3.875,6.9437,4.9385,6.1858,1.6979,4.3427,8.0816,2.7503,1.3245,6.3762,6.7962,4.1245,3.4593,4.3239,7.4774,12.2709,2.862,3.3812,6.3364,2.9305,6.1187,1.2644,5.9075,6.1017,3.5377,6.1196,9.0194,9.7627,5.9626,6.872,3.0623,4.7072,4.0198,5.1363,3.7631,8.2174,4.9074,3.4015,5.4259,0.9465,6.6436,2.8228,1.0158,3.9657,6.8291,5.8869,9.713,3.9854,4.4489,4.2838,1.7144,1.5095,3.9287,3.2151,4.3567,3.1012,5.7945,4.0048,1967,3
489,7.0678,4.858,3.947,3.7755,0.4719,7.3836,2.7101,8.7168,2.0488,4.5432,4.5048,13.6865,4.8402,2.0033,3.2338,2.711,2.9757,2.7896,4.1008,4.3207,4.7987,2.4916,2.9304,2.1887,5.5802,5.4703,9.9874,4.3448,2.4104,0.3233,-1.1486,4.9625,4.1225,5.2996,6.4016,4.5515,1.5645,1.9481,5.7581,4.3503,7.8732,6.5636,7.2038,4.2691,3.5681,3.5392,1.7844,3.2579,2.0242,1.4858,1.1663,5.6399,1.6246,4.6148,4.0045,2.4317,8.5134,5.9169,4.4039,3.6896,7.9085,3.1761,2.626,3.2,3.3973,3.9936,1.0971,-0.1655,2.8278,5.1359,7.636,6.5963,3.386,2.2472,3.446,4.8087,7.209,3.7731,2.1689,1.2578,5.724,3.0594,2.313,3.2552,0.8107,0.181,4.1626,2.6671,1.5793,-1.1621,8.4696,2.2916,1.9564,4.7463,0.0154,0.1024,2.7065,4.6823,1.3705,2.9418,1967,4
490,0.4563,-2.1883,1.6893,4.4289,-3.095,-0.8802,-1.2314,-2.2555,-0.4184,-0.6019,1.8292,-3.0399,-2.5651,-0.719,5.1252,-2.6938,0.498,0.2201,-0.4624,-2.8684,-0.3643,6.5916,5.1115,-3.5376,5.0798,-1.0986,-4.4765,-2.1586,-1.5913,-6.5627,0.5574,-5.1468,1.4146,1.6822,-2.5575,-1.0358,-1.1212,-2.3875,-3.5674,-2.9091,-5.7613,-3.8428,-3.0875,-0.6948,-4.062,-2.1844,-2.537,-2.1718,-4.2147,-1.9856,-2.6096,-0.7448,-1.7932,-1.9772,-1.8513,0.0478,-1.8458,2.0175,-1.7449,0.3991,-3.4697,1.0236,-2.6363,2.5773,0.1474,-4.8952,2.5595,1.9145,-3.6314,3.3728,-3.7672,-1.3496,0.814,-1.6257,-4.2454,-4.3508,-4.8293,1.7075,-2.0247,-1.9438,-4.9655,-4.8142,-3.5735,-4.9302,-2.1196,-1.0284,-3.9835,-3.8245,-6.8279,-2.4035,-6.2646,-3.6045,-4.6359,-3.4295,-4.2009,-5.0083,-4.1688,-2.717,-4.4915,-2.4355,1967,5
491,14.0594,19.0762,14.9178,12.376,9.014,20.4485,16.5958,8.7192,8.7088,12.5868,15.2783,13.6314,10.7042,1.2935,14.5552,9.1227,13.5694,12.8217,5.9229,12.4597,5.1616,11.021,1.7134,8.3845,7.0693,4.7991,8.4832,6.3286,3.8637,6.9697,16.7859,9.7831,4.8023,8.8406,5.1852,8.5382,5.1637,12.4777,10.0429,5.7742,7.2313,-0.7883,9.0171,11.9139,2.2108,6.0321,1.5355,6.5465,5.3749,6.0836,3.4733,6.8332,10.586,3.5025,1.2803,5.1112,7.7019,4.207,1.4699,1.9619,5.2601,1.5049,3.4277,2.1324,4.3487,3.8791,4.3188,5.4877,2.2705,7.3573,1.028,4.0549,2.3448,1.5105,3.3417,0.2348,9.8687,8.6224,9.4579,3.001,0.8549,-0.0777,3.1331,2.609,2.2224,-1.5477,2.7175,2.7784,5.5694,1.4874,2.0516,-0.4658,-2.3177,0.5208,0.4538,2.9584,1.0498,5.9044,2.4612,3.1351,1967,6
492,11.6456,11.0143,10.0378,9.7713,7.6168,10.7104,9.3069,9.8224,10.611,12.2192,7.3647,7.2162,14.6892,4.9123,12.8885,10.4388,4.6267,6.7978,11.9105,13.6936,6.5113,9.8828,0.1444,11.5292,8.7534,9.8737,7.175,11.7683,8.6974,11.3366,7.1734,2.0437,5.2545,7.1287,13.689,6.9716,7.2091,12.0396,6.8085,7.4688,9.6459,3.4638,2.4988,4.1521,5.6542,7.0755,8.4781,9.3852,11.7254,11.2402,5.3694,4.76,4.591,6.6287,9.0028,2.4697,6.7888,8.9815,12.6943,10.552,5.2777,3.797,2.1543,4.9562,3.3607,2.0326,6.0992,9.3209,10.2992,3.6979,6.1152,2.8799,4.864,5.49,8.2175,4.0706,4.2885,5.9693,12.0174,8.3238,4.2085,5.3718,2.5877,4.6882,3.5166,6.099,9.8365,6.2282,9.0167,6.2774,4.2449,4.6687,7.1001,4.4203,-0.4057,7.2419,4.2463,1.4642,9.1572,3.9375,1967,7
493,-0.33,-1.982,2.9905,4.4585,1.0647,1.5206,-0.8161,1.2811,1.3577,1.9092,-0.9376,-0.2013,-0.7061,-2.461,1.7536,-0.5726,1.3667,-1.5167,2.2705,3.4731,-0.3352,2.4637,-0.3335,-5.3867,2.0995,-1.6083,-1.6706,1.7452,0.7638,3.8596,-6.1622,3.1949,-1.6461,0.6933,-3.4184,2.7062,0.6539,1.1251,0.1,-0.5403,0.6451,-1.3245,4.577,2.3429,0.7321,3.9788,2.3631,0.2419,-4.3664,-0.3586,-5.15,-2.6495,4.1243,-3.5144,0.7203,1.1945,0.5637,1.579,1.0145,4.2011,-0.799,-2.0796,1.3135,-0.6793,-3.7009,4.3895,2.9084,-1.9999,3.9802,11.379,0.0921,-1.6941,-1.7226,-1.9565,0.3789,-3.5233,6.0238,-1.3232,4.0154,1.4728,-1.435,0.8111,-0.9935,-2.5977,1.1389,1.4869,-0.5727,0.8908,-0.4126,1.8716,-0.9554,0.0076,-1.0995,-0.1835,-1.4718,-2.6182,1.9875,-3.5587,5.2888,-0.6121,1967,8
494,8.7961,8.9582,7.9929,13.801,12.4941,9.5951,8.027,11.0465,5.2554,6.081,17.3586,7.9335,15.0092,4.6454,5.1787,6.4207,5.8325,4.8824,2.925,5.6962,6.7844,5.5773,8.1132,3.9261,9.2128,4.6824,5.033,6.3626,6.6717,2.8094,3.0937,1.7699,6.0499,6.2578,1.61,10.5021,6.2174,4.1873,0.6908,3.2393,6.9321,3.1863,-0.7143,3.1115,2.1102,3.7134,-0.2875,6.7841,2.3261,-1.4929,6.3518,5.6815,3.0146,1.7565,2.2671,3.4538,5.6094,4.8723,2.802,6.1449,11.4995,4.2953,2.7986,4.6326,2.6122,1.777,6.7811,2.8701,1.7864,5.8135,3.306,1.2043,-0.5434,1.2326,2.4729,1.677,0.5804,5.773,-1.0964,-1.3872,4.5264,2.1374,2.0196,2.3829,-1.1068,3.2774,3.6922,1.6411,0.3224,-5.4597,5.1623,1.4089,4.4349,0.3961,4.4503,1.2229,0.7296,-0.6289,3.3024,0.3103,1967,9
495,3.0014,-0.9996,-2.5666,-2.2755,-3.4908,0.3301,-0.5227,0.1509,-1.5708,-0.9227,4.237,-0.6552,-5.8879,-5.1805,-2.0361,-1.0334,0.2119,-4.6723,-4.4373,-5.2338,-1.2219,2.1003,-4.8843,-0.0261,0.9101,-4.3582,-4.759,-5.7165,-3.6092,-10.9233,-6.2703,0.526,-0.5498,-3.6842,-0.2242,3.5565,-2.365,0.974,-2.6975,-2.1584,0.6991,-3.5946,2.2019,-1.3345,-4.8171,-2.7941,-4.5134,-0.7343,-4.8582,-9.2235,-5.4494,-2.5598,0.0824,-3.1489,-2.1576,-3.1774,-0.5025,-4.3046,-1.0373,5.448,0.3678,-3.7089,-4.6041,-7.6063,-2.8944,-5.8793,-3.2295,-6.9777,-0.6267,-10.3321,-2.792,-8.651,-5.5163,-5.2431,-6.3289,-5.2345,-1.9221,-0.2707,4.3909,-11.4343,-0.9738,-5.4308,-2.151,-8.2118,-2.2401,-5.6368,-5.9581,-6.7229,-6.0497,-7.0902,2.3152,-4.3577,-3.3374,-4.036,-1.5032,-5.3987,-5.7782,-7.5615,-5.7557,-7.0105,1967,10
496,-2.4942,-3.8312,1.5755,6.4335,-3.0677,-3.8482,0.939,-3.1023,-1.2613,-2.6873,0.9157,1.1651,4.7246,2.5854,5.0633,0.3976,-0.6654,-1.6485,2.0516,-3.3168,-1.9475,-0.7401,-2.8854,-4.9837,5.3854,1.7884,1.3813,-0.3168,2.7759,-1.3526,2.0657,15.6942,1.2105,3.56,0.2198,2.1719,1.0798,-2.3394,-2.207,1.5252,5.2687,-0.2903,6.8192,3.6531,2.229,1.9376,-2.7884,-0.6745,-0.281,-0.553,2.723,3.2943,-3.9744,-0.5325,0.0519,-0.3707,-0.6405,2.2362,-4.199,2.7824,2.8184,3.6767,-0.4827,2.9563,1.8991,0.3701,1.9419,-0.1294,-2.6693,5.5926,2.1753,4.5002,-0.2263,0.4672,0.0312,-3.167,0.9767,-0.57,2.0888,-2.8712,-1.8149,1.9561,1.2229,1.4951,1.4469,1.8979,-3.7963,2.348,-7.8359,0.4446,1.9438,0.5532,-0.2678,1.5256,0.0717,-1.3178,1.1065,-2.9222,1.5326,2.1447,1967,11
