,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,ME1 INV5,ME1 INV6,ME1 INV7,ME1 INV8,ME1 INV9,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME2 INV6,ME2 INV7,ME2 INV8,ME2 INV9,ME2 INV10,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME3 INV6,ME3 INV7,ME3 INV8,ME3 INV9,ME3 INV10,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,ME4 INV6,ME4 INV7,ME4 INV8,ME4 INV9,ME4 INV10,ME5 INV1,ME5 INV2,ME5 INV3,ME5 INV4,ME5 INV5,ME5 INV6,ME5 INV7,ME5 INV8,ME5 INV9,ME5 INV10,ME6 INV1,ME6 INV2,ME6 INV3,ME6 INV4,ME6 INV5,ME6 INV6,ME6 INV7,ME6 INV8,ME6 INV9,ME6 INV10,ME7 INV1,ME7 INV2,ME7 INV3,ME7 INV4,ME7 INV5,ME7 INV6,ME7 INV7,ME7 INV8,ME7 INV9,ME7 INV10,ME8 INV1,ME8 INV2,ME8 INV3,ME8 INV4,ME8 INV5,ME8 INV6,ME8 INV7,ME8 INV8,ME8 INV9,ME8 INV10,ME9 INV1,ME9 INV2,ME9 INV3,ME9 INV4,ME9 INV5,ME9 INV6,ME9 INV7,ME9 INV8,ME9 INV9,ME9 INV10,BIG LoINV,ME10 INV2,ME10 INV3,ME10 INV4,ME10 INV5,ME10 INV6,ME10 INV7,ME10 INV8,ME10 INV9,BIG HiINV,Year,Month
353,7.1146,4.2451,4.4509,6.9263,2.8061,4.1073,4.2514,3.8303,3.698,2.9193,2.9803,3.7136,1.8538,5.3381,0.1038,2.595,3.1974,2.5859,5.6933,1.5907,3.5031,3.7267,8.125,4.8104,4.9941,2.6829,2.1648,3.2116,2.6803,-0.121,7.8244,6.9608,5.0518,3.2885,4.4259,3.9534,4.8353,2.7288,1.2551,1.4182,-1.1366,5.5852,2.629,0.9731,6.1376,2.7595,3.22,8.0433,3.3422,3.3587,3.2345,5.0889,7.205,2.4183,5.1398,1.6198,3.6661,2.7978,0.8511,5.4901,-0.7779,5.1414,4.2793,4.277,2.9697,3.6933,4.8414,1.9097,1.4034,1.6584,4.2941,3.6587,1.7385,3.4337,5.2535,3.252,1.4883,2.4552,2.4245,2.5555,1.4244,1.0179,1.8605,0.6007,1.7409,2.4944,0.6265,1.0847,0.4849,0.1603,0.2505,4.4222,-0.897,3.1617,1.0906,-2.4755,0.4061,2.2985,2.7379,0.3155,1992,12
354,7.5038,8.3501,8.0356,8.4802,5.4551,6.1791,6.5765,9.2625,5.3317,6.9598,3.2768,5.9253,0.967,5.521,4.1839,2.9572,3.5702,0.7961,3.4886,2.8721,4.9506,10.7029,7.3231,4.212,2.5391,3.6145,5.8659,3.0344,4.545,0.2491,6.0915,2.7606,2.82,5.5633,3.2111,2.2312,4.5928,4.7075,0.0466,0.8085,4.8311,5.3147,-1.2264,2.2479,4.1741,1.6311,1.8926,4.6844,2.6741,0.2893,8.1384,2.6338,4.2514,3.3182,1.8999,1.4558,-0.8796,0.3335,2.5279,0.2654,3.1445,7.0148,0.645,3.9147,-0.6321,2.4132,0.5465,1.325,2.7614,2.7233,7.603,3.1655,3.0927,5.7529,1.8299,2.8228,1.7656,1.6603,3.2172,0.1525,0.8773,2.7416,5.1149,2.2112,2.8476,2.5752,-0.756,0.181,1.0326,3.1784,4.17,6.4774,1.4994,2.4159,-0.0232,0.2203,-4.055,-2.1616,0.7029,0.3065,1993,1
355,0.0843,0.0145,-2.4778,0.2385,-2.3696,-2.3418,0.6763,-4.5831,-1.6361,-6.4696,-1.9287,1.0242,-2.2391,-0.1661,-3.6699,-0.1571,-3.9549,-0.6191,-4.5816,-8.9722,1.0931,-0.028,-0.2968,-3.3896,2.0249,0.542,-1.0112,-0.8853,-5.3239,-7.9852,-10.1308,1.9403,-0.3464,0.1055,1.7595,0.9545,-1.2356,-0.5216,-3.1326,-5.9285,-4.4345,2.1539,-1.862,3.0991,0.3247,-0.5835,2.4063,1.1668,-0.4728,-7.543,-2.0181,-1.3888,3.9221,1.2088,-1.488,-0.7722,2.4396,-4.1368,1.3619,-7.4438,6.3491,0.9426,0.9583,3.2069,3.5769,2.825,-0.2665,-3.5048,2.9514,-7.381,0.6414,0.2867,1.0385,1.9514,5.3689,-1.3096,0.567,-0.3928,-1.6094,-4.9086,1.5814,3.3567,4.4622,2.8211,3.6971,1.0939,1.8117,1.8647,-3.057,-6.7187,10.2553,3.5537,3.1618,4.5307,1.066,3.3344,2.5023,-1.3315,-0.2511,-1.4374,1993,2
356,4.4039,3.3313,5.2514,1.8507,4.4317,1.0926,7.1424,4.8645,2.0001,0.9453,2.0107,4.9753,0.8272,6.7882,2.0956,2.9089,1.2482,6.043,1.6241,0.0148,4.0823,-1.1632,5.0606,4.8319,3.4848,3.6891,2.9419,4.1305,4.0225,-0.6525,2.2633,2.9134,5.4094,7.0071,3.1079,-2.2984,1.3674,2.7821,1.4235,0.9269,1.6065,3.0888,-0.7341,3.9773,2.2233,3.7196,2.1924,-0.6958,3.666,4.3339,-2.823,1.5071,10.3116,5.6042,3.0633,6.9137,3.151,3.2151,5.2068,4.0848,8.0563,1.0367,3.5629,2.3086,2.3394,2.8148,6.4537,5.6077,5.6022,-0.9378,5.8579,5.2142,3.8291,2.233,2.6846,4.5255,0.8539,2.865,5.5073,4.2548,5.9953,-0.0004,3.3408,5.3955,-1.1093,2.9631,2.5789,4.7449,5.9168,-0.2335,6.8017,-0.9912,2.259,4.083,1.1454,-0.1061,5.2083,2.042,-0.3559,1.6735,1993,3
357,-2.1568,-3.2405,-0.6991,0.1398,-2.7674,-0.4131,-0.8191,-1.8662,-1.719,-2.2511,-1.581,-3.9532,-3.9093,-4.7906,-4.3038,-0.0096,-5.2379,-4.7665,-2.6142,-4.2485,-2.8263,-3.914,-2.9056,-2.833,-4.0889,-1.3621,-4.5959,1.5987,-3.4653,-4.6609,5.3856,-5.084,-4.7198,-4.9299,-1.4988,3.3267,-2.9482,-1.3924,-3.633,-3.4734,-2.763,-6.8722,0.8148,-2.3278,-5.771,-2.816,-3.7164,-5.472,0.6999,-4.0068,-1.8888,2.7059,-0.3211,-2.8843,-1.7808,-1.6939,-4.0128,-4.4309,-0.0468,-2.5888,5.2582,-1.8443,-2.7215,-2.3113,-0.5706,-1.6363,-4.3854,-4.1343,-4.5058,-2.4413,-7.8885,-1.2539,-4.5847,-1.6363,0.1507,-0.5494,-3.4878,-5.0044,-5.2945,-2.6905,1.908,-4.9379,-2.7999,-0.6871,-1.8151,-1.7527,-1.6518,-2.8969,-2.3743,-11.4625,-2.0285,2.4389,-0.8824,-0.3433,-3.4577,-2.7723,-0.9787,-2.1485,-3.1547,-8.7772,1993,4
358,6.8219,4.9684,6.2136,5.4744,4.248,7.199,3.2728,2.5792,3.6921,1.7689,5.3453,5.4338,4.3605,2.6604,1.6831,2.996,3.4968,5.5568,4.2568,7.6472,1.1887,5.7374,6.5844,8.0261,0.2765,2.1617,1.3081,7.7068,4.096,7.7796,11.7222,-0.1332,7.5481,1.6724,1.5784,-0.1037,0.755,2.354,4.6013,7.2021,6.1499,2.2567,2.1931,3.7293,4.1502,2.4508,1.8875,-0.2779,4.9533,11.568,3.228,2.1273,6.9172,4.0406,6.4639,3.8537,1.2602,5.6326,4.6216,5.625,7.552,-0.9418,2.6375,2.9767,2.2578,0.2802,2.3564,1.3118,5.6479,9.3248,-1.1452,2.7733,3.8797,1.7241,0.3972,4.9863,0.8118,6.0458,7.7366,7.3793,1.9872,3.636,1.2157,2.1931,2.1778,2.2614,1.7721,2.414,1.9041,6.0255,0.0554,3.2809,3.1634,1.3565,0.9764,2.7869,4.136,1.2668,6.1893,3.4302,1993,5
359,0.7439,2.6998,2.5264,4.5102,1.064,0.59,-1.6979,-0.3081,1.6182,-0.0762,2.2713,0.829,-0.2733,-1.2633,-1.5395,1.1857,-3.2618,-0.1116,-0.0859,-1.7537,1.777,0.4788,-2.3305,3.1027,0.6789,1.6618,0.1949,0.8114,0.9303,-1.372,8.7231,0.7762,0.2979,-1.9229,0.4251,-1.5143,5.9472,0.4881,-2.7694,0.5901,1.2898,3.3082,2.3537,2.9826,4.9475,0.5754,0.0403,-0.85,5.2042,-0.9713,1.057,-0.0284,0.2844,-0.3604,1.1734,4.2283,-1.0006,-0.9994,-2.184,-1.3873,4.5699,0.6869,1.2203,5.2729,0.6324,0.0438,1.1496,-0.7846,5.1596,0.3849,1.0015,2.6478,4.2132,-0.0395,-0.5172,-0.9457,2.4095,0.609,-0.0479,4.492,-0.0113,5.1874,2.5312,2.8245,-1.6957,2.5839,0.2535,-0.1275,-4.055,-2.3835,-5.7563,-0.4401,-1.6504,0.6484,2.117,-0.2717,1.9446,1.468,-1.907,-1.3,1993,6
360,0.0474,3.0586,3.0718,-0.6549,-0.1517,3.7886,1.4948,0.4134,0.8942,-0.5598,0.0196,2.626,2.5424,0.4641,1.8516,0.8334,0.9886,0.6207,-0.6259,-0.2723,2.5226,2.201,4.5533,1.3449,-0.8184,2.3645,1.3649,1.5147,1.7403,-0.4649,1.997,1.7137,3.5345,2.7163,1.8386,2.7594,1.4498,0.6741,1.24,-1.4138,-0.6344,2.71,0.3048,5.2823,0.0245,2.4939,0.4898,0.2746,1.7506,-0.1643,-1.6512,-1.1937,-1.656,-0.551,3.153,-0.0563,0.9731,1.6641,0.3999,-1.9307,4.6043,-2.5696,1.9666,2.1035,1.6299,1.3065,-0.0569,2.0882,-1.4676,-3.7449,2.1501,3.426,1.3755,0.7056,1.442,-1.9361,-4.2491,0.7877,-2.0202,1.1199,2.3438,4.4838,-0.0297,0.723,1.5182,2.3319,-1.4012,0.0205,-1.4218,1.538,10.4086,-2.0162,-0.5454,1.8556,2.177,-0.0929,-1.4535,-2.4713,-1.9589,-5.0484,1993,7
361,2.7467,3.5612,3.1531,4.4123,3.7038,0.9577,4.2847,4.9113,4.0507,3.2998,4.0514,3.7789,1.5929,5.3281,1.5183,4.4239,5.2049,5.3482,3.4617,4.377,4.3534,2.8409,3.0517,1.9186,2.8532,5.2754,3.5001,9.332,1.1231,5.1206,2.3681,8.5953,7.256,2.6631,4.9631,2.6982,5.4519,6.3076,2.8972,6.0576,4.9926,6.3116,2.318,4.4162,1.7008,2.1843,3.4903,6.7625,2.3947,2.3858,9.9526,2.9527,9.3267,3.7354,3.6317,4.003,3.7809,3.1465,4.2678,4.6929,0.0693,5.1582,5.4512,5.4546,6.6593,4.5247,2.7938,1.4888,4.7219,2.8348,7.3682,5.0337,3.9435,3.2852,1.7057,5.2132,2.9203,6.2648,4.308,12.2599,3.5733,5.1396,4.5694,4.4355,1.7145,6.949,2.7835,3.809,2.6472,3.2403,7.1215,3.8899,3.2595,3.9067,3.7983,2.3809,3.2521,4.0138,2.9291,2.9673,1993,8
362,4.5637,7.3048,2.5339,3.7149,-1.3174,5.8673,2.8129,2.3924,3.8782,3.7754,2.3682,3.6017,0.8307,0.3519,4.9214,0.0934,2.6441,3.193,0.394,2.8339,0.7628,0.6531,-0.7637,2.6855,1.0855,1.5317,0.7184,2.7481,4.3858,3.9317,6.0925,3.2957,1.7628,3.9288,1.6337,2.1365,2.5978,1.9008,3.5258,4.8582,0.7495,5.6898,-0.6627,2.7249,4.4138,-1.2529,1.4655,2.0481,2.3014,4.134,2.2565,0.9967,0.1908,-0.4363,-1.0167,0.6874,1.7223,2.083,1.7837,4.836,-2.1653,-3.3627,1.5856,1.612,1.0853,1.6764,-0.8023,1.8602,1.3792,0.3914,3.3516,-0.6626,0.1121,-0.0142,1.0416,-0.3638,-1.7819,-0.41,1.902,0.1961,5.045,-2.3586,-0.5964,-1.3206,-0.6507,-0.2114,-2.1489,0.132,-0.87,3.4723,-2.951,0.5322,1.2609,0.9698,-1.7408,-2.6409,-1.3176,-0.7207,-1.6512,-0.3164,1993,9
363,6.3586,5.7951,4.6308,4.1652,4.7369,3.0026,3.66,9.6676,5.0832,4.7732,7.8078,7.4914,0.809,4.3441,5.2304,2.8806,2.6317,2.1919,-0.0459,6.9565,7.9078,3.2562,6.7211,3.2443,4.7089,-1.455,4.8808,5.1879,1.4199,4.8852,6.7941,-2.108,-0.7171,-3.1304,-0.408,4.0461,2.1272,0.8733,0.0204,3.3124,0.2646,3.4719,1.8587,2.8435,4.056,3.1615,0.6016,0.3764,4.2988,0.054,1.8889,3.6082,1.4127,1.8664,-1.5517,-0.9962,-0.9041,0.3045,-1.7421,0.4161,-1.9647,3.8984,1.9889,-0.8923,0.3227,-0.2093,1.0085,-0.3809,-0.5261,4.2023,1.974,4.6324,2.2421,1.3872,2.9008,0.3773,0.2213,-2.1903,1.0998,2.4642,7.3262,0.1425,-0.217,-1.2422,-2.1079,2.2731,0.4251,1.7058,1.258,2.4252,2.8654,3.8446,0.6611,1.1499,4.2986,2.0596,1.341,1.449,3.8558,-0.0681,1993,10
364,-2.6615,-0.9947,-1.916,-1.9894,-1.9926,-1.4433,-2.9197,-0.9517,-4.1911,-4.8743,-6.521,-6.1629,0.0285,-2.0304,-2.2207,-2.8002,-0.5106,-1.4534,0.1631,-3.9538,0.7668,-6.4269,-1.7136,-4.0614,-3.2563,0.25,-3.563,-5.4764,-1.5376,-3.053,-3.9246,-6.3638,-2.9364,-2.724,-1.7488,-2.5564,-5.0451,-2.0869,-3.2568,-4.1154,-0.0207,-3.1643,-0.0036,-0.6871,-5.4579,-3.5499,-4.2267,-0.5835,-2.6909,-1.5078,-6.8265,0.6387,-2.1478,-0.8403,-1.8351,-3.4011,-3.4115,-1.1015,-3.8103,-3.4265,-1.4275,-2.3596,-3.6471,-5.402,-2.107,-4.2792,-3.5063,-5.4034,-4.0316,-1.9601,-1.5193,-2.3338,-2.8357,-2.3519,-3.2076,-2.4754,-0.9997,-1.6322,-1.2848,-4.3728,-0.1939,-0.47,-3.2914,-0.624,-1.5604,-2.9522,-1.4493,-2.0801,-0.5111,1.5512,-4.1502,-0.4571,-2.2018,-3.5348,-0.2461,-1.1686,-0.8324,0.0148,-0.3864,4.1381,1993,11
365,-1.1961,2.403,2.967,-0.902,1.9929,3.5956,1.0199,0.0843,0.2463,-1.3802,2.4814,0.7435,1.9131,3.04,1.4243,2.7994,2.2636,0.5295,1.613,0.3365,-3.3269,4.9461,5.5348,3.7072,2.9108,2.1051,4.8373,3.5201,4.6923,1.8558,-0.2627,3.8619,6.0561,-0.9012,3.3475,1.5758,6.961,3.9051,6.1433,3.9891,3.0364,6.041,5.7734,5.7261,6.2361,2.98,2.8198,7.649,6.1751,5.3414,1.2893,3.9391,0.9235,3.8477,3.9395,4.9143,5.8537,3.4041,5.4321,5.5415,4.5112,2.3705,3.7734,3.402,3.7854,6.7029,3.9439,4.9663,5.2886,2.3551,0.3029,1.5813,4.3693,4.4784,5.9224,3.2043,3.796,3.7419,5.2699,5.9933,6.2505,4.2319,1.4681,1.5522,3.0476,3.3922,2.1072,0.4447,3.1297,2.4825,-0.5445,0.7661,0.863,-0.1226,1.9857,-1.1178,2.8354,2.7975,-0.8726,-3.7977,1993,12
366,6.8699,6.1988,5.0209,5.3063,4.8408,7.4872,6.0711,7.2018,5.2663,4.8574,6.2132,6.6492,4.7235,4.2562,1.5897,6.2474,2.7149,5.7153,1.9374,3.1376,3.5909,6.4775,6.0481,1.5645,2.7649,-1.0949,1.2553,1.4327,5.5571,2.6967,6.1499,4.8737,-0.0574,1.9057,1.2375,2.8063,1.5003,-0.1482,3.125,0.8,5.3009,3.4305,-1.5653,3.0213,1.0058,0.9163,2.3286,1.2593,2.7431,4.2968,8.9297,4.3302,6.9585,4.5315,4.5815,0.4656,1.2081,1.1556,0.6713,2.6975,2.8092,7.9008,1.5238,3.984,2.4829,1.9461,1.2822,0.6082,2.8321,8.42,2.81,6.0765,2.76,5.0649,1.8656,2.1116,2.5866,4.7357,3.172,-0.1507,8.519,3.6005,5.0397,1.9567,2.4987,1.6299,4.2334,0.25,3.682,1.4696,5.6291,2.53,4.5217,2.3525,2.7109,4.8256,1.3907,3.4088,3.0214,3.6472,1994,1
367,-1.4861,1.0736,1.5094,-2.4826,0.5048,-1.5229,1.2402,-0.4808,0.4054,-1.9395,-4.4249,0.3729,0.0672,3.0184,-0.6641,0.0055,-1.3479,1.7233,1.3648,-1.8698,1.2908,-2.0999,-1.6425,0.4287,-0.1699,-2.6952,0.6103,-1.511,0.7842,-0.365,-3.9293,-0.3211,-1.0286,0.421,0.9933,1.5077,-1.7042,-1.3782,2.7261,-0.8014,-0.0785,3.7313,3.6971,0.8968,-1.8549,-1.2037,-1.0465,3.3713,-0.622,-0.1761,2.9473,-0.722,-1.6938,-0.2024,-1.96,-2.9177,2.9748,1.6528,-1.2749,0.064,-1.6359,-2.7258,-1.9495,0.061,-0.108,1.3304,-4.5348,-3.4688,-2.3193,-0.4896,-1.6314,0.1653,-4.8038,-0.981,-3.6972,-3.832,0.2278,-1.8954,-2.043,-0.366,-4.3057,0.9266,-0.9053,-1.9754,-4.0014,-3.5955,-1.5685,-0.7943,-1.6657,-2.6283,-10.5369,-3.6013,-4.0011,-5.116,-3.8546,-4.7741,-1.9592,-2.5945,-3.5834,3.2047,1994,2
368,-5.2197,-2.1412,-3.4795,-4.3906,-6.4186,-3.5763,-5.7953,-5.4004,-4.1677,-7.6147,-5.8575,-4.9318,-1.7727,-5.4268,-1.9078,-3.0159,-4.5067,-4.4745,-6.2842,-7.9055,-6.4805,-7.6597,-6.8453,-3.8642,-7.6517,-2.6102,-2.0695,-5.1723,-6.1871,-9.4243,-6.0884,-5.3575,-0.8689,-4.241,-5.159,-2.646,-5.9418,-4.6413,-5.9816,-7.7082,1.5103,-4.7952,-5.2912,-4.0185,-5.4915,-3.369,-4.3,-3.8529,-8.0604,-5.0847,-5.104,-7.5855,-3.2472,-6.2603,-3.8587,-3.2097,-5.1063,-3.0404,-6.8341,-7.5925,-0.6837,-4.6746,-3.2143,-2.6617,-2.1994,-5.3507,-3.1385,-3.1856,-7.5216,-7.478,-7.5047,-7.5176,-3.9015,-5.084,-1.7961,-4.1407,-1.2059,-3.614,-4.341,-8.6883,-4.0009,-4.3815,-3.959,-4.2711,-3.752,-5.9631,-3.9207,-2.0075,-1.7662,-3.466,-6.1704,-1.8359,-4.1079,-3.7167,-5.1234,-3.666,-3.565,-5.0954,-4.1743,-5.3497,1994,3
369,-1.9426,0.1249,0.3522,-1.3098,-1.689,-0.0993,1.145,-3.0929,-3.3937,-3.7651,-3.1918,0.6484,0.6301,1.6604,-0.7601,0.5824,-1.2185,-0.0758,0.9122,-3.1093,-2.3781,2.8232,1.2366,0.7458,1.6899,-0.2571,0.7848,1.0868,0.4592,-0.5625,-2.2644,4.0562,2.7305,2.5967,0.1117,3.5988,0.745,3.1331,-2.3001,-0.1424,-0.3445,0.1813,0.5295,1.4108,1.6724,0.3631,-1.3504,2.4388,-1.1189,0.3586,-1.0794,-2.6534,3.8964,1.1503,2.9177,1.2526,-1.1743,1.2202,1.0474,-1.191,1.0309,3.6349,1.8509,4.5795,3.8526,-1.1872,-3.5024,1.9105,0.8673,-0.1718,1.6186,2.5294,1.7107,1.4424,-1.8464,-1.2073,1.0265,1.0531,2.0913,-2.6081,6.0502,-0.1522,0.8107,-0.1691,1.9479,-1.711,0.6082,1.1018,0.7175,0.6311,4.4755,1.4206,2.3727,1.9228,2.0613,1.8684,2.0038,-0.6016,2.9018,-0.3852,1994,4
370,-1.6405,0.3205,-0.0893,-0.3757,-0.9543,0.8973,-0.2574,-2.8172,-0.7379,-1.499,-2.4436,-0.7419,-1.3448,1.0928,-1.951,-1.2345,1.0735,-2.4148,-1.0035,-3.4117,0.2534,-0.4745,-4.2416,-0.1725,3.5826,1.1597,0.9836,-1.7203,-2.9189,-3.0123,-1.1623,-0.2028,-0.4625,1.4937,-1.6967,-1.5034,-2.9384,-2.1804,-1.7023,-1.9656,-4.329,-1.0483,0.6191,-5.6077,-1.1993,-0.0169,-1.2383,-0.6482,0.6958,-4.4742,-5.6225,1.7746,-0.7897,1.4825,1.1294,-0.9577,-3.5494,-2.4566,-2.4113,0.42,-0.5959,-2.0731,0.8411,-3.9697,-1.0252,-2.932,0.0634,-2.3257,2.081,-1.1914,0.3932,-5.0354,3.4332,0.6005,0.0003,1.9359,5.4129,-0.2709,-0.9352,-0.5622,3.804,0.5452,-2.8086,1.9529,0.4409,-1.2579,2.0341,-1.0497,0.0975,5.3053,3.6292,6.3017,1.5878,1.2281,-0.1718,0.3613,2.7199,3.522,1.3304,1.7794,1994,5
371,-4.5376,-4.0114,-3.0412,-1.2771,-3.3037,-1.6635,-1.5028,-1.3704,-2.6268,-4.7146,-4.8447,-5.1274,-2.7791,-2.9343,-6.8445,-2.9599,-4.5551,-1.331,-7.1646,-6.9668,-5.9227,-0.2617,-1.5679,-5.9436,-4.1282,-1.2597,1.9817,-4.3645,-3.2529,-5.2008,-2.4841,-0.7836,1.7872,0.2191,-1.2051,-2.105,-0.0457,-0.3499,-4.2953,-6.5059,-4.567,-0.6109,0.6843,-4.5966,-2.5615,-0.3778,-1.1134,-4.9175,-3.2925,-5.1898,-14.1573,0.802,1.0569,1.2016,-0.9814,-1.4818,-1.5628,-2.793,-3.8261,-4.3933,-3.1793,-1.7719,-1.566,-1.3023,-3.6638,-4.7086,-0.1267,-3.4731,-3.9702,-6.0342,-4.6261,-3.7025,-2.6958,-1.5222,-0.7411,-2.4074,-3.0461,-5.2267,-1.0627,-6.9594,-3.4949,-0.9373,-2.5437,-2.0211,-2.0149,-6.3781,-4.4562,0.2711,-2.5488,-4.7606,-4.7736,-2.4341,-3.2412,1.2812,-1.3853,-0.6667,-3.1118,-4.2656,-3.4218,-2.0509,1994,6
372,0.6095,2.7616,3.0573,1.6684,1.8521,-1.9675,2.537,1.9221,-2.0907,-0.8956,2.5567,-0.7975,1.7722,-0.3224,3.4357,2.0531,-1.0767,1.6946,1.3834,-1.7988,0.0075,6.1984,3.2559,0.6091,1.5455,3.8643,1.3362,2.9019,3.3777,2.0273,1.0826,2.1513,1.2261,1.2295,-2.7225,2.248,1.471,2.0338,2.031,3.6788,2.8876,4.6596,2.2447,1.465,1.7217,3.4887,3.8923,2.4,1.2364,1.831,5.9593,1.6603,2.8571,2.9439,2.9118,2.901,2.1634,3.9112,4.8507,5.1039,9.1116,3.7052,6.22,4.7988,5.6354,4.4805,3.5657,3.0125,3.5146,0.3436,2.1592,3.2225,4.0237,4.4427,3.1859,3.3952,4.1202,4.6397,1.7361,2.9248,2.2339,4.5922,2.5185,3.4641,4.0533,3.6982,1.8192,2.5598,3.1774,5.3233,2.6876,2.8788,3.5471,4.3433,1.8566,1.9209,1.2493,4.4865,5.9014,1.3308,1994,7
373,3.5722,2.8272,2.9839,2.8257,0.8092,2.2276,0.3956,2.4242,2.7622,1.0658,4.7828,3.3413,1.0417,5.2893,8.0954,3.8747,3.4444,3.1386,3.7209,6.8275,7.4815,4.2033,6.0001,4.1216,5.7347,3.992,4.898,4.8452,5.968,5.5831,6.0011,4.7813,8.1952,6.3966,5.4572,3.8139,3.978,4.0746,6.1816,12.5391,8.5404,6.4149,4.6112,1.7948,7.0248,7.4379,0.9559,7.8179,9.4648,10.1959,12.6839,4.7846,5.2606,3.5152,3.9378,2.6205,1.9495,5.3479,8.0095,6.0716,4.3217,3.1607,6.5816,4.7845,3.4939,4.3651,0.5413,5.7966,9.4899,8.875,4.4063,6.2852,3.1746,2.7655,3.55,3.653,5.2345,4.5697,6.7189,8.662,8.2993,6.9517,3.3064,2.8259,6.2956,2.0395,8.457,1.4505,5.6791,5.279,4.3271,7.5699,1.5618,4.428,0.9892,2.8861,3.9709,3.8267,1.942,10.0231,1994,8
374,2.3197,-0.0499,3.9806,0.079,1.4436,1.315,0.5923,2.6181,0.7568,1.5003,1.2984,-2.4987,0.4401,0.8727,2.6892,2.1424,2.3434,0.4392,1.4084,1.3549,0.286,2.7509,0.7435,0.7305,-0.5132,-1.2149,0.7667,-0.1854,-0.1986,2.6103,2.082,-1.2498,-2.2853,-1.7846,-2.9335,-1.1421,0.8329,0.4745,1.3813,-3.3222,4.4805,2.2716,-3.2775,-0.7339,-0.4695,0.7883,0.7283,-1.2355,-1.6624,-1.698,-1.3578,-1.3448,-0.6411,-1.7383,-0.0807,-2.6992,-3.8224,-3.8693,0.6751,3.6659,-0.0138,-1.3828,-2.8799,-2.2165,-5.1171,-1.1622,-2.797,-0.2604,-0.245,-1.1045,-0.0573,0.6871,-1.9037,-1.0376,-0.3316,-4.3713,-3.161,-5.577,-2.8,-1.9825,1.6547,0.5318,-4.8458,-4.1654,-4.021,-2.7897,-2.3538,-2.9007,-4.8835,-2.1667,-0.6619,-1.2158,-3.5465,-1.4376,-2.1407,-0.129,-0.958,-4.8418,-3.9967,-2.5149,1994,9
375,0.8083,-0.4619,2.6075,1.6358,2.7918,1.2921,1.1135,4.1059,-0.9342,-1.1655,-0.0457,2.9184,0.608,-2.0267,4.096,0.9558,2.3885,2.2586,-2.6262,-1.5366,-1.5864,-2.0343,1.375,-2.5216,-2.6914,-1.7743,-1.0717,0.5169,1.0716,1.8351,-0.8081,1.3648,-2.8751,-1.8125,-0.6861,-0.9696,1.8571,0.0643,2.6314,-1.414,-0.8328,0.2081,-4.165,0.0206,1.9439,-3.4546,0.0987,-0.5306,0.4191,-1.0181,0.227,0.3447,0.9146,0.5528,1.8371,0.3318,-0.5138,0.13,2.9748,5.2834,0.746,-0.8381,0.7983,0.6987,-1.2656,0.2573,-0.9789,3.0583,-0.3254,1.7833,-3.1965,-2.9598,-1.4251,1.2575,-2.768,3.1454,0.92,0.8103,0.9865,1.5782,5.7321,0.7191,1.8615,0.3031,2.4553,0.3568,0.9745,2.4975,6.7152,-0.2384,-2.1358,4.1395,2.775,3.0926,0.2445,3.8643,3.389,0.4834,3.8927,3.1656,1994,10
376,-4.7194,-3.6356,-1.4125,-4.6205,-0.1719,-3.8296,-5.0538,-0.2237,-1.6835,-5.0626,-2.7303,-3.7352,-2.2607,-3.181,-2.6584,-2.4133,-4.098,-2.4727,-3.5117,-4.831,-2.1912,-4.2665,-2.6052,-2.4519,-3.6686,-6.3464,-2.2158,-1.6586,-3.8573,-4.3329,-4.3258,-5.7828,-6.4374,-3.3723,-5.4776,-2.8619,-4.0617,-3.881,-4.0883,-2.9762,-2.4418,-2.1037,-5.3451,-3.7898,-3.7243,-5.013,-3.7563,-2.9831,-1.6005,-5.2172,2.7255,-2.8463,-6.1288,-6.7731,-4.7399,-4.9192,-3.7165,-4.9547,-7.3379,-7.2911,-8.5222,-6.3169,-6.3285,-4.5993,-3.1747,-4.2246,-3.4142,-7.233,-5.0315,-5.7836,-2.1655,-4.5482,-4.4175,-3.3344,-4.0263,-2.3302,-4.9659,-1.3734,-3.3957,-2.1826,-2.876,-4.4421,-4.9769,-5.7542,-3.6654,-4.4224,-5.1572,-3.3022,-2.3819,-2.8898,-3.9358,-5.1434,-4.0474,-2.9669,-5.5138,-0.4112,-0.5007,-4.1471,-3.747,-1.5049,1994,11
