,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,ME1 OP5,ME1 OP6,ME1 OP7,ME1 OP8,ME1 OP9,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME2 OP6,ME2 OP7,ME2 OP8,ME2 OP9,ME2 OP10,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME3 OP6,ME3 OP7,ME3 OP8,ME3 OP9,ME3 OP10,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,ME4 OP6,ME4 OP7,ME4 OP8,ME4 OP9,ME4 OP10,ME5 OP1,ME5 OP2,ME5 OP3,ME5 OP4,ME5 OP5,ME5 OP6,ME5 OP7,ME5 OP8,ME5 OP9,ME5 OP10,ME6 OP1,ME6 OP2,ME6 OP3,ME6 OP4,ME6 OP5,ME6 OP6,ME6 OP7,ME6 OP8,ME6 OP9,ME6 OP10,ME7 OP1,ME7 OP2,ME7 OP3,ME7 OP4,ME7 OP5,ME7 OP6,ME7 OP7,ME7 OP8,ME7 OP9,ME7 OP10,ME8 OP1,ME8 OP2,ME8 OP3,ME8 OP4,ME8 OP5,ME8 OP6,ME8 OP7,ME8 OP8,ME8 OP9,ME8 OP10,ME9 OP1,ME9 OP2,ME9 OP3,ME9 OP4,ME9 OP5,ME9 OP6,ME9 OP7,ME9 OP8,ME9 OP9,ME9 OP10,BIG LoOP,ME10 OP2,ME10 OP3,ME10 OP4,ME10 OP5,ME10 OP6,ME10 OP7,ME10 OP8,ME10 OP9,BIG HiOP,Year,Month
556,1.5063,1.3248,0.5083,-0.9542,5.7159,-1.6022,2.0673,9.4744,6.3398,-4.859,1.1605,1.1242,1.9816,2.1023,2.9617,1.5523,-0.4832,1.558,4.3326,-4.2307,3.8617,3.2473,1.9366,2.4211,0.0277,2.5001,1.1262,7.2777,-0.0131,7.1667,2.1351,5.8032,3.7567,1.6529,2.3689,5.4627,1.0662,0.3314,1.5204,-1.1412,1.757,6.4593,1.6118,2.9232,2.178,0.9721,6.379,3.441,4.6006,4.1312,5.1989,4.6653,3.6068,5.4068,4.8955,2.3579,4.2656,2.7524,8.4391,1.2726,12.0998,6.5611,5.037,4.5397,5.9032,2.8675,3.6528,5.2836,3.2801,7.8728,-1.1851,5.5628,3.4676,8.0573,0.6313,2.068,1.7986,7.7906,6.2091,3.5119,3.1229,3.0994,6.1192,4.1204,7.6029,5.1088,3.8749,2.7827,4.2627,5.6318,4.7201,1.0952,5.4134,0.6747,7.3905,7.1952,8.4839,7.2657,6.5698,5.7694,2009,11
557,6.4777,7.429,7.81,6.9659,5.0218,6.4592,8.457,2.0033,7.1609,10.7185,10.083,10.6132,8.1344,8.4591,6.4403,8.8205,9.2231,10.5335,12.2662,14.0528,8.4948,8.9092,10.4008,7.8796,4.137,9.2893,12.4847,5.4024,10.9945,14.9948,10.4316,6.6573,5.7563,9.7484,7.2331,6.9589,9.555,7.4544,14.929,16.6001,8.5389,7.1983,6.0666,10.2153,4.2081,7.5708,6.5038,8.0249,8.6586,6.2861,9.9963,4.5619,8.6148,9.7859,5.0364,7.9189,7.0693,7.1906,8.573,6.5068,10.9774,3.3371,6.5082,7.3115,3.1206,6.4164,6.3205,7.4596,3.4982,2.7703,7.6989,10.4868,4.3865,4.2376,7.0792,2.7477,6.2871,5.18,5.9607,8.2333,5.9147,1.6903,3.1374,9.3043,5.6112,3.2615,5.1718,5.0058,3.1002,2.3547,-3.5164,0.1294,-1.3568,4.7343,4.2512,1.6869,1.5969,2.9382,1.3301,-1.2801,2009,12
558,-1.363,-0.6632,1.3983,-0.2301,-5.4313,-4.1841,-6.2857,-2.1856,-1.0369,2.8592,-5.5559,-4.089,-4.4206,-3.7318,-4.5843,-2.4266,-5.7535,-5.7694,-7.3848,-2.8304,-1.5597,-2.4095,-2.9053,-1.7218,-0.6067,-5.6103,-5.5519,-6.1068,-2.464,-2.8501,-5.4678,-6.3275,-3.1673,-4.0661,-0.8266,-2.9994,0.018,-2.1823,4.9815,0.5451,-0.8752,-4.0758,-4.3191,-2.8096,-1.47,-2.5441,-6.2807,-6.9059,-4.6114,-1.633,1.4164,-0.9599,-5.6525,-1.8685,-5.9082,-3.3199,-5.0076,-4.0988,-4.4781,-5.4916,-7.5895,1.1875,-3.7543,-3.8039,-2.0349,-2.3808,-3.1176,-4.3814,-5.7644,-5.4669,1.6409,-4.3443,0.0993,-3.8009,-7.6385,-1.8122,-3.799,-4.0086,-2.5114,-5.8875,-2.0705,-2.804,-4.7406,-3.6607,-3.4868,0.7364,-3.74,-2.7988,-5.2987,-2.3115,-8.2197,0.6381,-0.314,-3.5988,-6.4265,-2.9719,-3.1003,-4.1377,-3.946,-5.2078,2010,1
559,5.7048,4.816,4.9218,1.962,4.0483,2.7275,2.7517,6.2409,0.3571,2.9173,7.0064,6.8456,4.8962,6.9451,3.7877,3.3365,3.5894,5.3902,10.7388,11.5201,2.2737,5.5806,5.344,2.3822,4.3503,1.6933,3.5194,-4.5003,6.2944,7.6206,-0.2628,5.9868,5.3114,7.3209,3.0631,3.1577,2.4411,4.3256,2.0863,1.9174,5.7537,6.8678,3.685,6.475,4.465,4.5176,6.884,5.827,5.9427,12.3818,1.011,4.9983,6.6253,3.8104,2.4411,5.3698,5.0122,3.5489,8.737,4.9763,6.3585,5.6324,3.3172,4.4148,-0.3124,6.0026,4.751,6.3797,3.5917,3.9515,5.7305,5.0122,5.1271,1.5549,5.9205,2.7631,3.9992,7.9617,9.361,7.6019,2.6319,2.4029,4.5854,3.1559,3.5301,5.2523,4.6862,3.6702,3.6045,2.4849,5.7953,4.4333,3.2908,4.6581,1.8824,2.8681,2.0938,1.3083,2.1826,3.3608,2010,2
560,8.5909,6.2071,5.549,8.9502,8.5553,6.1995,9.5788,8.618,8.0542,11.9813,10.9924,7.0413,9.4425,5.3863,5.9504,10.819,12.2897,0.9434,6.459,9.7352,10.2956,8.8721,7.6912,5.9871,5.6975,11.0312,10.903,5.2904,6.5998,4.1578,1.0617,8.4997,11.0407,7.3515,7.6312,8.1511,10.1627,10.4344,8.8478,9.2237,11.8679,9.5806,8.0307,1.4892,4.9771,6.3678,5.5977,12.5263,8.2719,12.9556,6.748,7.6576,8.0916,9.9218,11.4718,7.5657,7.513,7.5706,10.2599,6.9411,7.535,7.7898,3.6701,6.1354,8.1831,7.357,6.3274,7.5428,9.4443,6.9358,9.1513,7.567,10.3684,11.1415,6.3497,6.5239,9.4443,5.6373,10.1977,8.0662,7.5754,9.0173,4.2773,5.3918,4.3342,7.152,4.6144,5.5004,5.1633,6.0341,7.2551,4.2565,7.7425,5.1612,12.886,7.1209,4.0148,4.953,4.4627,4.3254,2010,3
561,12.6769,9.4724,10.0356,7.6977,6.182,4.1266,11.7411,16.5996,8.1802,15.0743,8.1957,7.925,8.6943,6.0202,9.1275,6.5472,8.7115,4.8401,5.7986,11.8336,6.5794,5.3659,4.2337,4.239,4.9022,8.2569,2.8332,6.7494,9.4192,6.7385,1.6011,4.1932,5.1249,4.1212,4.9251,4.2551,5.4022,7.8242,3.3338,4.9963,12.4075,6.4563,3.8085,3.5082,6.9701,7.8007,5.0098,6.289,6.0005,7.1828,3.9151,6.5956,4.0672,5.1189,0.8939,1.8557,3.5221,7.2638,-2.2171,5.1067,12.2717,6.336,3.6115,6.1656,8.0799,5.4623,4.8321,3.514,3.8052,3.6666,5.72,2.8348,4.7284,7.4365,5.8936,-0.6168,3.5758,4.6354,4.0991,0.4611,3.955,5.4144,-0.0087,1.3769,1.8823,2.235,0.5833,0.7502,6.2665,2.566,1.6591,-5.7349,-0.473,2.4636,0.8907,1.8292,-0.4365,-0.2851,2.7719,1.4705,2010,4
562,-9.5321,-9.4467,-7.4488,-6.8755,-7.972,-4.9841,-4.2909,-4.0357,-8.3458,-10.8953,-9.3464,-7.4279,-9.8383,-7.4959,-9.0411,-9.9208,-7.8143,-8.1876,-12.9442,-0.5199,-10.0987,-9.1307,-6.2534,-7.8775,-7.883,-5.5892,-8.9642,-6.7234,-9.1617,-5.2318,-5.7032,-7.0413,-7.6869,-9.6148,-7.5569,-4.4321,-7.1087,-3.7292,-6.8372,-4.0641,-13.5173,-8.9966,-8.678,-8.5136,-8.9069,-8.5297,-5.7328,-4.9916,-9.9153,-5.0025,-10.0238,-5.7664,-7.9968,-6.1189,-4.2721,-6.8215,-8.8966,-7.9895,-7.4655,-4.8213,-8.1344,-7.9154,-6.4794,-7.4259,-11.2625,-4.2557,-8.584,-4.2665,-11.2674,-6.3465,-6.8235,-5.7025,-9.1397,-6.2959,-6.7881,-5.9546,-5.3492,-7.9385,-6.6721,-7.6065,-10.0269,-8.0479,-6.9163,-8.3022,-3.6498,-7.3297,-7.4014,-6.7064,-8.4327,-7.2014,-8.348,-5.8399,-9.8451,-7.6344,-8.9991,-7.4162,-7.5924,-7.8693,-8.0885,-8.5787,2010,5
563,-10.8031,-8.7392,-8.4232,-7.3358,-8.4622,-6.4042,-6.3225,-8.7236,-8.579,-13.5039,-8.1146,-6.0532,-8.8518,-7.435,-9.3604,-9.5932,-10.4662,-6.5444,-9.1357,-6.8234,-8.6089,-7.2234,-7.1629,-7.7399,-6.8709,-7.5426,-12.8131,-5.227,-5.0068,-10.7597,-5.3566,-5.8884,-8.9873,-8.6681,-7.3487,-9.3407,-8.0944,-9.5149,-6.1097,-10.3705,-9.9503,-9.7491,-8.058,-5.1977,-4.7522,-6.1814,-7.9933,-9.6327,-8.2892,-10.4894,-6.4659,-6.0074,-5.7695,-5.9565,-5.7106,-7.1544,-6.3232,-4.9173,-8.078,-11.8451,-14.0025,-7.9989,-4.3561,-7.0642,-7.2012,-4.1972,-7.6295,-4.8257,-5.2744,-8.6847,-8.4058,-4.6138,-8.2214,-4.2749,-7.7622,-3.3514,-8.0959,-2.4667,-7.9479,-9.2227,-8.4146,-1.9671,-5.8566,-4.5819,-1.6201,-3.9243,-5.9985,-5.3113,-5.5772,-5.1713,-9.8259,2.3547,-7.0577,-4.4598,-7.2393,-5.6356,-5.9809,-3.1913,-5.4492,-4.7314,2010,6
564,4.8065,6.3895,4.8729,3.0421,5.6186,6.5063,5.295,4.5202,5.1221,5.911,7.0049,7.473,4.0836,3.9732,7.7841,7.1466,8.4668,8.5647,5.5272,6.2932,8.4512,7.0645,7.8737,7.5761,6.3105,3.7793,6.3493,9.9821,4.6956,8.1609,9.0627,6.017,5.9074,11.3219,7.8309,4.4755,6.6088,5.8577,5.5638,6.0304,5.8186,9.0898,6.4031,8.8533,6.4413,10.4567,7.8119,3.4353,7.6264,7.0604,5.6973,7.4125,5.8531,8.6037,6.6284,6.3774,8.3012,7.8877,7.6387,4.4417,6.0264,5.9102,7.8244,8.2631,5.7935,5.8269,5.3879,7.9745,5.4631,10.1789,6.7895,7.2565,5.9184,7.9191,9.0125,6.1464,8.1113,7.2135,7.21,9.1295,6.1181,6.0055,13.0047,4.1245,11.0443,7.6444,5.9505,6.8553,4.2264,5.9113,7.5208,8.5669,0.3247,6.3837,7.2395,8.0574,6.5572,7.7601,5.9712,8.0766,2010,7
565,-9.1583,-6.5078,-8.0492,-9.2719,-7.228,-7.147,-5.9162,-8.6563,-6.4394,-12.5699,-10.9732,-9.8608,-10.7342,-8.7261,-8.2615,-6.7757,-11.4417,-7.911,-8.0802,-11.7193,-9.0269,-4.016,-9.0333,-7.7401,-7.4116,-9.5607,-7.6585,-5.4847,-10.9998,-9.8855,-8.9941,-3.6703,-8.3666,-6.2043,-4.4224,-7.5533,-5.3531,-7.7948,-3.6986,-10.2406,-5.8036,-8.9343,-8.0433,-7.1788,-8.7249,-6.7409,-6.723,-4.6225,-8.5757,-12.6625,-6.4805,-4.5122,-4.9651,-6.2994,-8.0029,-5.1802,-1.6821,-6.5325,-4.736,-4.4955,-4.3439,-3.8789,-6.8175,-3.242,-4.3954,-4.5949,-6.6922,-3.6643,-4.6197,-11.7041,-6.1817,-12.2997,-7.37,-2.5236,-1.6952,-2.1785,-4.081,-8.9738,-1.1301,-3.0608,-6.6573,-8.0521,-3.4048,-5.1057,-2.4238,-2.831,-6.5553,-2.8052,-3.4001,-3.9186,-9.0134,-7.6902,0.0316,-8.5258,-1.2757,-8.9639,-3.4174,-3.2681,-3.6997,-4.6204,2010,8
566,12.4785,10.2281,8.9619,10.4638,9.191,9.0563,6.1221,8.6182,14.6645,13.614,12.7477,13.149,11.3963,17.406,8.1763,12.5573,12.214,3.7461,11.1316,15.687,13.3441,13.0892,14.8675,10.0189,12.6383,12.4023,14.7729,12.4773,10.9181,12.8779,18.1936,13.4246,12.6401,12.4765,11.8525,9.6745,12.2155,13.6913,9.8746,17.8328,13.8706,13.5186,12.4165,12.8037,15.0447,12.9198,11.9441,10.1789,14.9282,12.6313,12.9208,14.6191,11.7988,12.3925,13.0281,12.5553,10.0666,11.1036,14.6397,11.4382,10.6423,8.135,11.6735,9.7343,8.8604,10.4544,9.3345,11.0185,10.8262,11.8105,9.9137,13.5267,13.5773,9.5211,8.2154,9.1564,11.3845,13.6978,10.8694,12.1972,12.3026,9.1002,8.4383,10.6231,10.5755,9.3354,11.2218,10.3542,11.2735,9.3198,5.7509,9.4653,6.7823,9.3207,8.6806,7.6909,7.9656,8.105,10.6149,7.8525,2010,9
567,4.2074,6.639,2.592,5.0359,5.0106,6.204,4.6255,3.8639,6.9743,2.0226,6.2135,5.6228,5.7168,5.1728,5.2793,6.5879,1.4745,6.2464,5.659,6.3799,-0.3974,5.7437,4.612,5.9522,1.4556,8.7934,5.338,3.0266,5.9316,5.7882,0.761,3.3884,4.015,3.3219,4.8704,2.4919,4.1796,3.0105,6.168,1.0292,2.7583,5.6754,2.7979,6.1224,0.6254,3.516,3.8605,4.3695,1.912,7.6983,2.182,6.9712,3.7535,3.229,5.0939,5.6766,4.3247,3.4478,1.8804,3.9095,-6.3446,2.4739,3.2527,1.594,3.8747,3.4296,5.161,0.5133,1.691,-0.4413,0.6713,1.5233,4.0442,4.2792,4.0522,1.4706,2.1115,4.9707,5.7622,3.7332,3.9085,1.9381,6.1146,-0.3276,4.9868,2.2632,2.1465,4.7178,2.3823,4.2663,5.3317,4.8498,-1.0817,-0.5804,3.2017,3.3765,5.488,4.8409,3.5721,5.9417,2010,10
568,2.5264,3.1159,3.8828,1.0268,4.0954,1.109,-0.2184,0.7121,-2.9068,3.5395,4.1415,5.3824,3.0442,4.7526,4.1957,6.0191,5.5241,3.72,5.2638,5.2837,3.7487,4.2407,-0.1978,2.1834,5.4333,5.6977,2.9299,4.8327,3.989,4.0674,5.1604,0.7613,5.3385,5.8474,2.6379,4.4783,2.4884,4.5116,6.2283,3.0504,1.4365,3.2122,5.9803,4.3776,2.6533,4.9631,5.4113,2.4463,6.7411,7.5822,4.0012,8.4643,4.0425,6.0319,1.031,3.0652,4.8377,2.5683,3.6967,2.6122,4.4484,-0.2313,1.3173,2.4073,1.6979,3.0074,3.6905,4.2977,-0.2332,3.4719,0.4832,5.1659,5.6696,2.7256,3.6481,0.8023,2.7651,4.3395,3.6766,3.4339,-3.6086,-2.1699,0.8373,4.378,3.9717,-1.671,0.2157,0.9471,4.8965,1.5828,1.1843,1.1468,-1.8135,-1.5082,-0.8162,-4.2085,-1.8145,2.4656,-0.3787,-2.5511,2010,11
569,11.8787,8.5293,9.8047,10.6924,3.7791,5.7651,5.5826,5.5839,3.1595,9.3581,10.655,11.4061,6.1576,7.8197,7.3016,4.8432,9.058,11.822,7.001,5.8889,11.9928,10.7718,10.252,7.0094,7.794,5.5821,5.3727,6.1812,6.9593,7.1295,10.086,9.5325,7.5969,8.9688,5.9211,8.106,4.0833,7.5482,4.8675,8.6709,8.5437,11.8856,8.8378,10.0341,10.0778,7.6531,6.684,7.0102,3.8186,7.0114,9.3574,7.9826,7.6167,7.4836,6.8272,6.2801,4.7415,5.7725,10.2659,8.4948,11.8433,4.7583,10.2977,7.896,9.9432,6.4902,8.24,8.1152,6.897,7.5476,12.8186,9.8753,7.9124,4.9264,6.5652,4.0768,7.0866,6.5273,2.4927,6.5101,16.5778,12.8164,6.4673,7.4036,6.4981,4.7176,7.2394,5.7484,5.2309,3.6437,13.0798,8.1263,4.7037,12.0233,5.1528,8.2279,7.7713,5.2681,5.0376,4.9739,2010,12
570,1.9677,0.178,-1.3248,-0.9983,-2.7147,-2.0508,0.0938,-2.4167,-0.8917,0.7423,-2.9948,-1.7596,-4.649,-2.0897,-1.5753,-1.1139,-3.0529,-3.944,-4.9631,-6.6877,-1.5523,1.207,0.3297,-1.0106,1.2088,-1.3121,-0.979,3.5866,2.9661,2.4979,1.3007,3.1224,-0.58,3.0809,1.041,-1.0036,-0.0807,-0.8371,3.1226,1.6498,1.0207,-0.8341,1.3356,1.6506,-0.3214,2.9718,0.1605,-2.4896,-0.3937,-0.9604,5.9729,3.9671,1.8286,3.6642,1.814,4.2329,0.3267,1.4248,1.5493,1.0212,3.0467,0.0144,4.8185,1.7773,1.3576,3.3715,3.9675,0.8206,1.6676,0.3511,2.4443,1.4699,4.0765,5.1858,-0.6876,2.0871,3.991,1.6237,-0.2192,2.557,6.6692,4.4625,1.2755,-1.0471,2.5286,0.9164,2.9915,1.7315,-0.9293,0.1031,4.5944,5.0777,-1.2573,5.2016,4.4366,3.2713,1.9643,2.8604,1.1028,1.7011,2011,1
571,4.9459,3.0017,5.4458,4.2893,1.7754,5.5184,0.9567,5.3543,0.1992,4.5656,5.6637,7.3518,3.4415,5.2464,5.8324,3.8558,5.2949,3.3195,3.6803,-3.7165,9.5534,4.5531,5.457,4.7746,8.7148,9.1595,3.3649,4.0554,5.8155,5.7768,4.6288,9.2205,3.2767,5.2248,5.1008,7.6613,4.8167,5.396,1.4788,3.0566,8.9175,3.9584,8.0352,3.8256,5.1102,6.189,6.8394,3.2023,3.0356,5.5088,5.0573,12.8603,4.9848,4.3956,2.924,4.905,7.39,2.7629,7.2433,4.1466,1.4495,2.7805,6.5129,4.3795,0.8069,1.9264,1.9829,4.6274,5.9083,2.1712,4.355,0.0679,7.3002,5.7161,3.7028,2.4791,3.1235,4.6909,4.2361,3.8172,7.1843,3.9248,7.9265,3.002,1.7639,2.2197,3.1057,3.0025,5.6632,3.6325,-0.1833,0.869,5.3418,5.4272,5.9615,0.4581,4.7841,2.1548,2.4103,2.2964,2011,2
572,0.8509,1.1954,2.5513,3.1031,-0.8579,-0.2506,-1.6174,-0.2758,7.6192,0.1337,4.5016,5.1803,0.0957,4.5936,1.8181,4.9422,2.2432,2.0025,2.0143,0.7884,3.8207,1.3344,2.0853,2.7803,4.6935,4.0709,-0.1854,5.4642,5.6316,2.9685,4.8192,-1.9668,3.4524,3.2389,3.173,2.2918,3.3592,1.0607,5.1668,-0.2184,1.6104,-1.8032,4.3434,0.4386,4.4003,1.0136,4.3185,2.5864,4.1296,9.4644,1.7347,-1.8774,1.7233,2.6238,3.8935,4.003,5.9088,3.0957,6.969,5.3433,-1.1567,1.0118,0.4144,1.9165,0.9972,2.3953,4.0859,3.2965,2.4626,2.3653,2.3831,-2.623,-1.9972,3.1156,0.2913,3.2906,5.7914,2.7258,4.1136,3.0718,-1.5301,0.5211,-0.3722,2.2387,0.6888,-0.2321,1.3569,2.7764,2.6556,-0.261,-4.4485,-3.2401,-2.1997,-2.1955,0.5768,-0.8361,0.1289,-0.0866,0.1397,0.8203,2011,3
573,-0.3972,1.0595,2.8117,0.3826,1.0899,1.1479,0.9515,-1.8223,2.0054,-0.3475,3.5981,0.8394,2.0455,2.9747,1.7271,1.6576,0.634,0.0095,3.0442,-1.8311,2.7519,0.2733,1.3226,2.642,1.4293,-0.9167,0.0662,0.0934,1.6844,0.7214,4.1714,-0.2316,2.5724,1.5455,3.9133,5.3682,2.8298,5.9102,-0.004,1.948,0.0996,3.0594,5.5668,1.2809,3.9319,3.921,3.0363,3.0145,6.2967,3.2462,0.1773,1.765,5.283,4.9401,4.7992,4.6168,0.9969,2.1614,4.524,6.1702,0.696,2.7378,2.084,2.0269,5.7457,2.7697,1.5228,2.8284,3.0297,8.4612,-0.1386,2.816,1.2546,1.6263,1.4956,5.0022,2.3967,1.9407,3.5291,2.8352,0.9933,0.2307,2.4501,7.1824,0.6079,4.5886,5.0666,3.5938,3.8275,4.7981,2.8073,1.1255,2.838,1.2376,4.6685,1.6946,2.6147,3.1358,3.4229,3.7173,2011,4
574,-1.8321,-1.8764,-2.3722,-5.2632,-3.8674,-2.7288,-1.6183,-4.8459,-5.6341,-2.1746,-2.1203,-2.4687,-1.8944,-2.7022,-3.3029,-1.9981,-1.5947,-4.1376,0.7414,-4.7572,-7.5907,-3.5225,-4.9774,-2.0448,-2.8431,-2.2853,-1.3586,3.024,-5.5388,0.2908,-2.2537,-1.0349,-2.7264,-0.2642,-1.2769,-0.7713,0.9615,1.6026,-1.8917,1.4985,-3.4737,0.1243,-3.6933,-3.6375,-3.6924,-3.2735,-2.5531,-0.9817,1.7605,-3.5745,-0.3617,-0.5107,-1.9793,-5.2566,-1.2068,-1.3413,-0.9398,-1.6753,-1.1087,0.5593,-3.0092,-2.4993,-3.2789,-1.8379,-1.5288,-1.4289,2.2503,-1.0672,-0.14,-4.9652,-2.4449,-1.3778,-4.0301,1.1345,0.2224,0.4471,-0.3056,-0.8476,0.5531,2.1879,-2.42,-2.6986,-1.03,-0.3672,-3.0365,2.5643,0.5014,-2.6752,-0.7692,2.7974,-9.2211,-3.3597,-1.7283,-2.8101,0.4047,-1.3732,-1.8351,-1.5136,-0.961,0.6518,2011,5
575,-4.374,-0.868,-1.1026,1.6287,-1.125,-0.3733,-0.3977,-2.2214,-2.9178,-2.9206,-5.9485,-1.4314,-1.7024,-4.6732,-2.0036,-1.1049,-4.0636,0.0103,-6.5769,-2.1264,-6.5307,-3.7283,-2.1734,-1.093,-1.4574,-0.4134,-0.286,1.1941,1.763,0.6229,-0.1003,-2.1854,-2.7762,-0.0626,-1.2527,0.0674,2.2759,-1.2855,0.8139,2.0948,-5.0456,-4.7703,-1.9436,-1.9457,-2.148,-1.0942,-0.9559,-2.847,-0.2646,0.1285,-2.5851,-3.3949,-1.7193,-2.3091,-1.824,-1.0122,-0.4386,0.845,0.149,-2.1716,-6.2279,-5.9217,-0.6186,-1.9624,-1.3847,-1.4042,-0.4382,-1.7106,-2.8661,-3.6845,-4.0764,-3.287,-3.8003,-1.848,-3.6097,-0.396,-1.5467,-0.3296,-1.407,-0.6559,-4.0764,-4.84,-3.5819,-2.6625,0.0698,1.0077,-0.9438,0.3941,-0.8706,-2.6868,-0.9823,-4.6217,-2.2868,-2.6744,-2.4113,-3.2056,-2.0266,-1.1989,-1.2518,0.0613,2011,6
576,-4.1377,-1.3249,-1.1294,-0.7093,-2.7512,-0.6794,-0.6019,1.7014,-3.257,-5.2702,-4.2759,-3.0404,-2.006,-3.9669,-0.7438,-0.2615,-4.6914,0.3557,-1.0594,-4.934,-5.2137,-6.3201,-5.571,-2.8732,-2.9444,-4.1183,2.6283,-4.4254,-7.3262,-1.9491,-7.0086,-5.6759,-1.1851,-7.2094,-2.4623,-3.2405,-1.1634,-5.4599,0.1636,-6.1632,-6.8564,-3.2572,-7.6092,-5.8134,-5.4566,-3.7605,-4.6529,-2.7629,-3.7708,-0.8191,-4.9689,-3.6852,-4.7368,-5.0114,-4.2497,-1.5895,-4.3699,-1.384,-5.2836,-6.5438,-1.216,-3.4257,-4.0419,-3.1505,-5.3641,-5.1069,-6.3418,-1.9044,-4.4061,-0.5273,-3.8452,-5.279,-5.5648,-1.4218,-0.6151,-4.2381,-3.7377,-2.884,-3.4805,-3.4121,7.7264,-5.8322,-7.0665,-4.1076,-1.5471,-5.7479,-1.3768,-3.0598,-5.3219,-2.2421,-2.1146,-6.1133,0.2516,-4.1231,-0.9625,1.0295,-2.4438,-2.358,1.8476,1.7014,2011,7
577,-13.5668,-8.24,-6.8919,-8.1125,-9.7433,-10.1535,-8.415,-4.9186,-11.9999,-11.0518,-14.4717,-9.8099,-9.256,-9.5109,-10.6229,-7.5309,-7.9917,-8.8623,-7.9421,-10.606,-14.3088,-9.7926,-9.9068,-10.1225,-6.8109,-8.3892,-7.3969,-10.5621,-6.7665,-11.6678,-10.9185,-9.7109,-9.3732,-7.3979,-6.1822,-9.2142,-7.4219,-6.7916,-10.93,-13.6732,-9.1712,-10.6139,-9.0706,-7.4302,-6.9715,-3.0324,-9.376,-5.6796,-11.784,-9.2215,-10.1821,-10.0751,-9.6189,-9.4566,-7.6629,-9.0567,-8.6205,-7.7345,-9.2203,-6.8,-15.556,-5.4688,-7.1092,-9.8386,-8.1922,-5.8307,-5.8434,-11.1138,-5.2177,-6.7448,-4.8962,-12.4144,-5.9659,-6.6837,-7.1396,-7.6213,-4.9212,-9.2883,-5.4426,-8.5288,-6.7528,-8.3022,-11.0958,-6.1071,-6.1838,-3.7625,-5.2909,-4.5232,-6.1321,-5.3717,-11.7422,-9.6848,-13.9419,-6.7428,-8.2467,-5.8412,-3.7868,-4.4771,-3.7111,-3.2854,2011,8
578,-12.6122,-10.2821,-7.4106,-9.7429,-8.7209,-7.0633,-10.6824,-10.3017,-8.3197,-12.397,-12.6116,-11.5749,-10.6795,-12.4559,-10.7084,-10.338,-8.3616,-10.1273,-12.2761,-11.9295,-13.0034,-9.1319,-13.1505,-13.3347,-10.5516,-9.5979,-12.307,-11.0091,-6.2037,-14.2082,-14.7411,-10.8092,-12.7578,-10.2517,-9.6606,-9.0725,-10.2113,-8.5177,-13.1157,-15.4673,-14.3757,-11.1504,-10.9032,-12.2583,-6.571,-10.6618,-11.0859,-13.0395,-10.6942,-14.639,-8.3378,-8.709,-15.7002,-11.5982,-14.204,-9.9488,-13.3178,-8.6069,-9.4397,-13.1858,-7.174,-13.3797,-11.285,-10.2111,-11.6903,-9.9073,-14.0805,-10.0983,-10.0621,-11.988,-11.1111,-10.2188,-6.6522,-6.866,-7.2562,-15.6439,-10.0773,-10.842,-7.9536,-12.5862,-5.9232,-10.7289,-12.762,-11.4411,-7.1522,-6.5578,-9.0135,-8.1936,-8.2196,-6.9565,-13.3439,-9.6346,-13.1905,-8.7823,-8.3538,-5.443,-4.3488,-5.8653,-3.251,-6.8463,2011,9
579,9.926,10.0329,12.1395,9.7976,8.7015,8.356,11.8981,10.6287,9.3341,12.4712,14.1181,16.9595,15.0673,19.0908,17.6159,17.2417,11.2639,15.8777,17.7057,6.522,13.2525,18.2172,22.6255,16.3056,16.9127,13.1823,14.4435,17.309,14.3838,13.6189,17.9032,16.7314,11.2602,18.0138,13.0993,13.7243,17.7726,13.5701,19.7934,17.7404,15.9827,16.5566,14.978,11.6564,13.8381,12.8456,19.0339,18.7499,15.8906,15.8145,16.2909,14.4378,19.4982,19.2967,15.6522,14.0706,14.7285,10.3206,14.0948,16.8744,9.9416,15.8923,13.8256,14.2778,13.4852,15.7557,16.2505,13.6947,15.9107,17.9332,10.8401,20.345,10.8974,15.2714,12.3608,18.4612,11.7873,12.7194,11.2127,14.7485,3.5084,13.304,22.3598,12.7519,12.1144,9.8712,10.6739,11.9768,13.4133,5.2053,12.4829,14.6922,19.3482,11.7402,15.9626,10.6027,7.2413,10.3239,8.5646,9.2582,2011,10
